date,home_team,away_team,result,result_type,margin,margin_type,margin_value,city,venue,event_name,event_match_number,season,match_type,match_type_number,gender,team_type,balls_per_over,source_file,competition
2001-12-19,England,India,Draw,D,Draw,draw,,Bengaluru,"M Chinnaswamy Stadium, Bangalore",England tour of India,3,2001/02,Test,1578,male,international,6,63963.json,Test cricket
2002-12-26,Australia,England,Australia,W,Australia won by 5 wickets,wickets,5,Melbourne,Melbourne Cricket Ground,England tour of Australia,4,2002/03,Test,1634,male,international,6,64012.json,Test cricket
2002-12-26,South Africa,Pakistan,South Africa,W,South Africa won by 10 wickets,wickets,10,Durban,"Kingsmead, Durban",Pakistan tour of South Africa,1,2002/03,Test,1635,male,international,6,64022.json,Test cricket
2003-01-02,England,Australia,England,W,England won by 225 runs,runs,225,Sydney,Sydney Cricket Ground,England tour of Australia,5,2002/03,Test,1636,male,international,6,64013.json,Test cricket
2003-01-02,South Africa,Pakistan,South Africa,W,South Africa won by an innings and 142 runs,innings_runs,142,Cape Town,"Newlands, Cape Town",Pakistan tour of South Africa,2,2002/03,Test,1637,male,international,6,64023.json,Test cricket
2003-05-09,Australia,West Indies,West Indies,W,West Indies won by 3 wickets,wickets,3,St John's,"Antigua Recreation Ground, St John's, Antigua",Australia tour of West Indies,4,2003,Test,1645,male,international,6,64027.json,Test cricket
2003-07-18,Bangladesh,Australia,Australia,W,Australia won by an innings and 132 runs,innings_runs,132,Darwin,"Marrara Cricket Ground, Darwin",Bangladesh tour of Australia,1,2003,Test,1650,male,international,6,64036.json,Test cricket
2003-07-24,South Africa,England,Draw,D,Draw,draw,,Birmingham,"Edgbaston, Birmingham",South Africa tour of England and Ireland,1,2003,Test,1651,male,international,6,64038.json,Test cricket
2003-08-14,England,South Africa,England,W,England won by 70 runs,runs,70,Nottingham,"Trent Bridge, Nottingham",South Africa tour of England and Ireland,3,2003,Test,1654,male,international,6,64040.json,Test cricket
2003-08-21,South Africa,England,South Africa,W,South Africa won by 191 runs,runs,191,Leeds,"Headingley, Leeds",South Africa tour of England and Ireland,4,2003,Test,1656,male,international,6,64041.json,Test cricket
2003-09-03,Bangladesh,Pakistan,Pakistan,W,Pakistan won by 1 wickets,wickets,1,Multan,Multan Cricket Stadium,Bangladesh tour of Pakistan,3,2003,Test,1658,male,international,6,64045.json,Test cricket
2003-09-04,South Africa,England,England,W,England won by 9 wickets,wickets,9,London,"Kennington Oval, London",South Africa tour of England and Ireland,5,2003,Test,1659,male,international,6,64042.json,Test cricket
2003-10-09,Australia,Zimbabwe,Australia,W,Australia won by an innings and 175 runs,innings_runs,175,Perth,"Western Australia Cricket Association Ground, Perth",Zimbabwe tour of Australia,1,2003/04,Test,1661,male,international,6,64048.json,Test cricket
2003-10-16,New Zealand,India,Draw,D,Draw,draw,,Chandigarh,"Punjab Cricket Association Stadium, Mohali, Chandigarh",New Zealand tour of India,2,2003/04,Test,1662,male,international,6,64047.json,Test cricket
2003-10-17,Zimbabwe,Australia,Australia,W,Australia won by 9 wickets,wickets,9,Sydney,Sydney Cricket Ground,Zimbabwe tour of Australia,2,2003/04,Test,1663,male,international,6,64049.json,Test cricket
2003-10-17,South Africa,Pakistan,Pakistan,W,Pakistan won by 8 wickets,wickets,8,Lahore,"Gaddafi Stadium, Lahore",South Africa tour of Pakistan,1,2003/04,Test,1664,male,international,6,64050.json,Test cricket
2003-10-21,Bangladesh,England,England,W,England won by 7 wickets,wickets,7,Dhaka,"Bangabandhu National Stadium, Dhaka",England tour of Bangladesh,1,2003/04,Test,1665,male,international,6,64052.json,Test cricket
2003-10-24,South Africa,Pakistan,Draw,D,Draw,draw,,Faisalabad,"Iqbal Stadium, Faisalabad",South Africa tour of Pakistan,2,2003/04,Test,1666,male,international,6,64051.json,Test cricket
2003-10-29,England,Bangladesh,England,W,England won by 329 runs,runs,329,Chattogram,"MA Aziz Stadium, Chittagong",England tour of Bangladesh,2,2003/04,Test,1667,male,international,6,64053.json,Test cricket
2003-11-12,West Indies,Zimbabwe,West Indies,W,West Indies won by 128 runs,runs,128,Bulawayo,"Queens Sports Club, Bulawayo",West Indies tour of Zimbabwe,2,2003/04,Test,1669,male,international,6,64055.json,Test cricket
2003-12-04,Australia,India,Draw,D,Draw,draw,,Brisbane,"Brisbane Cricket Ground, Woolloongabba, Brisbane",India tour of Australia,1,2003/04,Test,1671,male,international,6,64059.json,Test cricket
2003-12-12,South Africa,West Indies,South Africa,W,South Africa won by 189 runs,runs,189,Johannesburg,"New Wanderers Stadium, Johannesburg",West Indies tour of South Africa,1,2003/04,Test,1674,male,international,6,64063.json,Test cricket
