League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2025-08-01,Luton Town,Wimbledon,1-0,1-0,1,0,TRUE,TRUE,2450.757249498,2399.83606622615,0,0,2450.757249498,2399.83606622615,0.572761230678345,0.427238769321655,20,20,2459.30202488444,2391.29129083972,1,1
League 1,3,2025-08-02,Blackpool,Stevenage,0-1,2-3,0,1,TRUE,TRUE,2340.92465812422,2374.74273606328,0,0,2340.92465812422,2374.74273606328,0.451484992966337,0.548515007033663,20,20,2331.89495826489,2383.7724359226,1,1
League 1,3,2025-08-02,Bradford City,Wycombe Wanderers,1-0,2-1,1,0,TRUE,TRUE,2408.2972900562,2447.65041968074,0,0,2408.2972900562,2447.65041968074,0.443607251674568,0.556392748325432,20,20,2419.42514502271,2436.52256471423,1,1
League 1,3,2025-08-02,Burton Albion,Mansfield Town,1-0,2-1,1,0,TRUE,TRUE,2307.4516375727,2371.08712492453,0,0,2307.4516375727,2371.08712492453,0.409431671375983,0.590568328624017,20,20,2319.26300414518,2359.27575835205,1,1
League 1,3,2025-08-02,Cardiff City,Peterborough United,1-0,2-1,1,0,TRUE,TRUE,2525.79011120212,2412.47056653955,0,0,2525.79011120212,2412.47056653955,0.65753301925342,0.34246698074658,20,20,2532.63945081705,2405.62122692462,1,1
League 1,3,2025-08-02,Doncaster Rovers,Exeter City,1-0,1-0,1,0,TRUE,TRUE,2334.22428643652,2380.18090824608,0,0,2334.22428643652,2380.18090824608,0.434246142540669,0.565753857459331,20,20,2345.53936358571,2368.86583109689,1,1
League 1,3,2025-08-02,Huddersfield Town,Leyton Orient,1-0,3-0,1,0,TRUE,TRUE,2446.97180459031,2320.46224728032,0,0,2446.97180459031,2320.46224728032,0.674420592178732,0.325579407821268,20,20,2453.48339274673,2313.9506591239,1,1
League 1,3,2025-08-02,Lincoln City,Reading,1-0,2-0,1,0,TRUE,TRUE,2446.43392453538,2382.35868715178,0,0,2446.43392453538,2382.35868715178,0.59118027501065,0.40881972498935,20,20,2454.61031903517,2374.182292652,1,1
League 1,3,2025-08-02,Plymouth Argyle,Barnsley,0-1,1-3,0,1,TRUE,TRUE,2375.53034322905,2428.64179339514,0,0,2375.53034322905,2428.64179339514,0.424156340734987,0.575843659265013,20,20,2367.04721641435,2437.12492020984,1,1
League 1,3,2025-08-02,Rotherham United,Port Vale,1-0,2-1,1,0,TRUE,TRUE,2416.59671874212,2314.20402189568,0,0,2416.59671874212,2314.20402189568,0.643231996830675,0.356768003169326,20,20,2423.73207880551,2307.06866183229,1,1
League 1,3,2025-08-02,Wigan Athletic,Northampton Town,1-0,3-1,1,0,TRUE,TRUE,2402.76693181501,2317.82491916331,0,0,2402.76693181501,2317.82491916331,0.619862707446162,0.380137292553838,20,20,2410.36967766609,2310.22217331223,1,1
League 2,4,2025-08-02,Accrington Stanley,Gillingham,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2163.30502412352,2269.28570288653,0,0,2163.30502412352,2269.28570288653,0.352042357015343,0.647957642984657,20,20,2166.26417698322,2266.32655002684,1,1
League 2,4,2025-08-02,Barnet,Fleetwood Town,0-1,0-2,0,1,TRUE,TRUE,2146.63032164042,2220.41199583287,0,0,2146.63032164042,2220.41199583287,0.395387500585182,0.604612499414818,20,20,2138.72257162872,2228.31974584457,1,1
League 2,4,2025-08-02,Bristol Rovers,Harrogate Town,0-1,0-1,0,1,TRUE,TRUE,2251.25275580808,2116.13224516827,0,0,2251.25275580808,2116.13224516827,0.685209260828297,0.314790739171703,20,20,2237.54857059151,2129.83643038483,1,1
League 2,4,2025-08-02,Cambridge United,Cheltenham Town,1-0,1-0,1,0,TRUE,TRUE,2208.36300541095,2126.62527275119,0,0,2208.36300541095,2126.62527275119,0.615506876176821,0.384493123823179,20,20,2216.05286788741,2118.93541027473,1,1
League 2,4,2025-08-02,Chesterfield,Barrow,1-0,1-0,1,0,TRUE,TRUE,2224.70565220525,2221.86300901059,0,0,2224.70565220525,2221.86300901059,0.504090801121767,0.495909198878233,20,20,2234.62383618282,2211.94482503303,1,1
League 2,4,2025-08-02,Colchester United,Tranmere Rovers,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2178.09882232015,2157.1799288577,0,0,2178.09882232015,2157.1799288577,0.530068382064337,0.469931617935663,20,20,2177.49745467886,2157.78129649899,1,1
League 2,4,2025-08-02,Grimsby Town,Crawley Town,1-0,3-0,1,0,TRUE,TRUE,2154.85168387269,2098.78024578931,0,0,2154.85168387269,2098.78024578931,0.579999939446105,0.420000060553895,20,20,2163.25168508377,2090.38024457823,1,1
League 2,4,2025-08-02,Milton Keynes Dons,Oldham Athletic,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2277.14049081967,2162.12236763625,0,0,2277.14049081967,2162.12236763625,0.659731414120463,0.340268585879537,20,20,2273.94586253726,2165.31699591866,1,1
League 2,4,2025-08-02,Newport County,Notts County,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2137.10414881279,2272.17258320751,0,0,2137.10414881279,2272.17258320751,0.314855403480686,0.685144596519314,20,20,2140.80704074318,2268.46969127712,1,1
League 2,4,2025-08-02,Salford City,Crewe Alexandra,0-1,1-3,0,1,TRUE,TRUE,2282.44246725517,2247.15951678631,0,0,2282.44246725517,2247.15951678631,0.55060241414585,0.449397585854151,20,20,2271.43041897226,2258.17156506922,1,1
League 2,4,2025-08-02,Shrewsbury Town,Bromley,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2159.98677502573,2229.26385137292,0,0,2159.98677502573,2229.26385137292,0.40160287181471,0.59839712818529,20,20,2161.95471758943,2227.29590880922,1,1
League 2,4,2025-08-02,Walsall,Swindon Town,1-0,2-1,1,0,TRUE,TRUE,2274.12553352367,2220.99659988246,0,0,2274.12553352367,2220.99659988246,0.575868240895987,0.424131759104013,20,20,2282.60816870575,2212.51396470038,1,1
League 1,3,2025-08-03,Stockport County,Bolton Wanderers,1-0,2-0,1,0,TRUE,TRUE,2500.23551241698,2494.56004121484,0,0,2500.23551241698,2494.56004121484,0.508166933200314,0.491833066799686,20,20,2510.07217375297,2484.72337987885,1,1
