League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2025-08-01,Luton Town,Wimbledon,1-0,1-0,1,0,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2410,2390,1,1
League 1,3,2025-08-02,Blackpool,Stevenage,0-1,2-3,0,1,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2390,2410,1,1
League 1,3,2025-08-02,Bradford City,Wycombe Wanderers,1-0,2-1,1,0,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2410,2390,1,1
League 1,3,2025-08-02,Burton Albion,Mansfield Town,1-0,2-1,1,0,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2410,2390,1,1
League 1,3,2025-08-02,Cardiff City,Peterborough United,1-0,2-1,1,0,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2410,2390,1,1
League 1,3,2025-08-02,Doncaster Rovers,Exeter City,1-0,1-0,1,0,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2410,2390,1,1
League 1,3,2025-08-02,Huddersfield Town,Leyton Orient,1-0,3-0,1,0,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2410,2390,1,1
League 1,3,2025-08-02,Lincoln City,Reading,1-0,2-0,1,0,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2410,2390,1,1
League 1,3,2025-08-02,Plymouth Argyle,Barnsley,0-1,1-3,0,1,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2390,2410,1,1
League 1,3,2025-08-02,Rotherham United,Port Vale,1-0,2-1,1,0,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2410,2390,1,1
