Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,championship,league,Championship,2,openfootball,2026-08-14,Wolverhampton Wanderers,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-08-15,Bolton Wanderers,Preston North End
England,championship,league,Championship,2,openfootball,2026-08-15,Bristol City,Millwall
England,championship,league,Championship,2,openfootball,2026-08-15,Charlton Athletic,Derby County
England,championship,league,Championship,2,openfootball,2026-08-15,Middlesbrough,Lincoln City
England,championship,league,Championship,2,openfootball,2026-08-15,Norwich City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-08-15,Portsmouth,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-08-15,Sheffield United,Birmingham City
England,championship,league,Championship,2,openfootball,2026-08-15,Stoke City,Swansea City
England,championship,league,Championship,2,openfootball,2026-08-16,Burnley,West Ham United
England,championship,league,Championship,2,openfootball,2026-08-16,Watford,Southampton
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Atlético Madrid,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Barcelona,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Celta Vigo,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Deportivo Alavés,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Deportivo La Coruña,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Espanyol,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Real Madrid,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Real Racing Club de Santander,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Sevilla,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-08-16,Valencia CF,Real Betis
England,championship,league,Championship,2,openfootball,2026-08-17,Cardiff City,Wrexham
England,premier_league,league,Premier League,1,openfootball,2026-08-21,Arsenal,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Brentford,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Everton,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Hull City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Ipswich Town,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-08-22,Nottingham Forest,Leeds United
England,championship,league,Championship,2,openfootball,2026-08-22,Birmingham City,Bristol City
England,championship,league,Championship,2,openfootball,2026-08-22,Blackburn Rovers,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-08-22,Derby County,Cardiff City
England,championship,league,Championship,2,openfootball,2026-08-22,Lincoln City,Portsmouth
England,championship,league,Championship,2,openfootball,2026-08-22,Millwall,Norwich City
England,championship,league,Championship,2,openfootball,2026-08-22,Preston North End,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-08-22,Queens Park Rangers,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-08-22,Southampton,Stoke City
England,championship,league,Championship,2,openfootball,2026-08-22,Swansea City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-08-22,West Bromwich Albion,Burnley
England,championship,league,Championship,2,openfootball,2026-08-22,West Ham United,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-08-22,Wrexham,Watford
England,premier_league,league,Premier League,1,openfootball,2026-08-23,Brighton & Hove Albion,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-08-23,Manchester City,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-08-23,Newcastle United,Liverpool
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Athletic Club,Sevilla
