League,Tier,Date,Home,Away
Championship,2,2026-08-14,Wolverhampton Wanderers,Blackburn Rovers
Championship,2,2026-08-15,Bolton Wanderers,Preston North End
Championship,2,2026-08-15,Bristol City,Millwall
Championship,2,2026-08-15,Charlton Athletic,Derby County
Championship,2,2026-08-15,Middlesbrough,Lincoln City
Championship,2,2026-08-15,Norwich City,West Bromwich Albion
Championship,2,2026-08-15,Portsmouth,Queens Park Rangers
Championship,2,2026-08-15,Sheffield United,Birmingham City
Championship,2,2026-08-15,Stoke City,Swansea City
Championship,2,2026-08-16,Burnley,West Ham United
Championship,2,2026-08-16,Watford,Southampton
Championship,2,2026-08-17,Cardiff City,Wrexham
Premier League,1,2026-08-21,Arsenal,Coventry City
Premier League,1,2026-08-22,Brentford,Tottenham Hotspur
Premier League,1,2026-08-22,Everton,Crystal Palace
Premier League,1,2026-08-22,Hull City,Manchester United
Premier League,1,2026-08-22,Ipswich Town,Sunderland
Premier League,1,2026-08-22,Nottingham Forest,Leeds United
Championship,2,2026-08-22,Birmingham City,Bristol City
Championship,2,2026-08-22,Blackburn Rovers,Middlesbrough
Championship,2,2026-08-22,Derby County,Cardiff City
Championship,2,2026-08-22,Lincoln City,Portsmouth
Championship,2,2026-08-22,Millwall,Norwich City
Championship,2,2026-08-22,Preston North End,Wolverhampton Wanderers
Championship,2,2026-08-22,Queens Park Rangers,Bolton Wanderers
Championship,2,2026-08-22,Southampton,Stoke City
Championship,2,2026-08-22,Swansea City,Sheffield United
Championship,2,2026-08-22,West Bromwich Albion,Burnley
Championship,2,2026-08-22,West Ham United,Charlton Athletic
Championship,2,2026-08-22,Wrexham,Watford
Premier League,1,2026-08-23,Brighton & Hove Albion,Aston Villa
Premier League,1,2026-08-23,Manchester City,Bournemouth
Premier League,1,2026-08-23,Newcastle United,Liverpool
Premier League,1,2026-08-24,Fulham,Chelsea
Premier League,1,2026-08-29,Aston Villa,Arsenal
Premier League,1,2026-08-29,Bournemouth,Everton
Premier League,1,2026-08-29,Chelsea,Brighton & Hove Albion
Premier League,1,2026-08-29,Coventry City,Hull City
Premier League,1,2026-08-29,Crystal Palace,Manchester City
Premier League,1,2026-08-29,Leeds United,Brentford
Premier League,1,2026-08-29,Liverpool,Nottingham Forest
Premier League,1,2026-08-29,Manchester United,Ipswich Town
Premier League,1,2026-08-29,Sunderland,Fulham
Premier League,1,2026-08-29,Tottenham Hotspur,Newcastle United
Championship,2,2026-08-29,Blackburn Rovers,Queens Park Rangers
Championship,2,2026-08-29,Bolton Wanderers,Lincoln City
Championship,2,2026-08-29,Bristol City,Portsmouth
Championship,2,2026-08-29,Cardiff City,Sheffield United
Championship,2,2026-08-29,Charlton Athletic,Preston North End
Championship,2,2026-08-29,Derby County,Swansea City
Championship,2,2026-08-29,Middlesbrough,West Bromwich Albion
Championship,2,2026-08-29,Norwich City,Burnley
Championship,2,2026-08-29,Southampton,Millwall
Championship,2,2026-08-29,Watford,West Ham United
Championship,2,2026-08-29,Wolverhampton Wanderers,Stoke City
Championship,2,2026-08-29,Wrexham,Birmingham City
Championship,2,2026-09-01,Birmingham City,Southampton
Championship,2,2026-09-01,Lincoln City,Blackburn Rovers
Championship,2,2026-09-01,Portsmouth,Derby County
Championship,2,2026-09-01,Preston North End,Bristol City
Championship,2,2026-09-01,Sheffield United,Bolton Wanderers
Championship,2,2026-09-01,Stoke City,Norwich City
Championship,2,2026-09-01,Swansea City,Watford
Championship,2,2026-09-01,West Ham United,Wolverhampton Wanderers
Championship,2,2026-09-02,Burnley,Middlesbrough
Championship,2,2026-09-02,Millwall,Wrexham
Championship,2,2026-09-02,Queens Park Rangers,Cardiff City
Championship,2,2026-09-02,West Bromwich Albion,Charlton Athletic
Premier League,1,2026-09-05,Arsenal,Chelsea
Premier League,1,2026-09-05,Brentford,Sunderland
Premier League,1,2026-09-05,Brighton & Hove Albion,Leeds United
Premier League,1,2026-09-05,Everton,Manchester United
Premier League,1,2026-09-05,Fulham,Crystal Palace
Premier League,1,2026-09-05,Hull City,Aston Villa
Premier League,1,2026-09-05,Ipswich Town,Liverpool
Premier League,1,2026-09-05,Manchester City,Coventry City
Premier League,1,2026-09-05,Newcastle United,Bournemouth
Premier League,1,2026-09-05,Nottingham Forest,Tottenham Hotspur
Championship,2,2026-09-05,Birmingham City,Wolverhampton Wanderers
Championship,2,2026-09-05,Burnley,Bristol City
Championship,2,2026-09-05,Lincoln City,Southampton
Championship,2,2026-09-05,Millwall,Bolton Wanderers
Championship,2,2026-09-05,Portsmouth,Cardiff City
Championship,2,2026-09-05,Preston North End,Blackburn Rovers
Championship,2,2026-09-05,Queens Park Rangers,Middlesbrough
Championship,2,2026-09-05,Sheffield United,Norwich City
Championship,2,2026-09-05,Stoke City,Charlton Athletic
Championship,2,2026-09-05,Swansea City,Wrexham
Championship,2,2026-09-05,West Bromwich Albion,Watford
Championship,2,2026-09-05,West Ham United,Derby County
Championship,2,2026-09-08,Blackburn Rovers,Sheffield United
Championship,2,2026-09-08,Bolton Wanderers,West Ham United
Championship,2,2026-09-08,Bristol City,Lincoln City
Championship,2,2026-09-08,Cardiff City,Stoke City
Championship,2,2026-09-08,Middlesbrough,Millwall
Championship,2,2026-09-08,Southampton,Swansea City
