"Season","League","Date","Home","Away","Result","Score"
"1992/93","Premier League","1992-08-15","Arsenal FC","Norwich City FC","0-1","2-4"
"1992/93","Premier League","1992-08-15","Chelsea FC","Oldham Athletic AFC","0.5-0.5","1-1"
"1992/93","Premier League","1992-08-15","Coventry City FC","Middlesbrough FC","1-0","2-1"
"1992/93","Premier League","1992-08-15","Crystal Palace FC","Blackburn Rovers FC","0.5-0.5","3-3"
"1992/93","Premier League","1992-08-15","Everton FC","Sheffield Wednesday FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-08-15","Ipswich Town FC","Aston Villa FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-08-15","Leeds United FC","Wimbledon FC","1-0","2-1"
"1992/93","Premier League","1992-08-15","Sheffield United FC","Manchester United FC","1-0","2-1"
"1992/93","Premier League","1992-08-15","Southampton FC","Tottenham Hotspur FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-08-16","Nottingham Forest FC","Liverpool FC","1-0","1-0"
"1992/93","Premier League","1992-08-17","Manchester City FC","Queens Park Rangers FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-08-18","Blackburn Rovers FC","Arsenal FC","1-0","1-0"
"1992/93","Premier League","1992-08-18","Wimbledon FC","Ipswich Town FC","0-1","0-1"
"1992/93","Premier League","1992-08-19","Aston Villa FC","Leeds United FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-08-19","Liverpool FC","Sheffield United FC","1-0","2-1"
"1992/93","Premier League","1992-08-19","Manchester United FC","Everton FC","0-1","0-3"
"1992/93","Premier League","1992-08-19","Middlesbrough FC","Manchester City FC","1-0","2-0"
"1992/93","Premier League","1992-08-19","Norwich City FC","Chelsea FC","1-0","2-1"
"1992/93","Premier League","1992-08-19","Oldham Athletic AFC","Crystal Palace FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-08-19","Queens Park Rangers FC","Southampton FC","1-0","3-1"
"1992/93","Premier League","1992-08-19","Sheffield Wednesday FC","Nottingham Forest FC","1-0","2-0"
"1992/93","Premier League","1992-08-19","Tottenham Hotspur FC","Coventry City FC","0-1","0-2"
"1992/93","Premier League","1992-08-22","Aston Villa FC","Southampton FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-08-22","Blackburn Rovers FC","Manchester City FC","1-0","1-0"
"1992/93","Premier League","1992-08-22","Manchester United FC","Ipswich Town FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-08-22","Middlesbrough FC","Leeds United FC","1-0","4-1"
"1992/93","Premier League","1992-08-22","Norwich City FC","Everton FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-08-22","Oldham Athletic AFC","Nottingham Forest FC","1-0","5-3"
"1992/93","Premier League","1992-08-22","Queens Park Rangers FC","Sheffield United FC","1-0","3-2"
"1992/93","Premier League","1992-08-22","Sheffield Wednesday FC","Chelsea FC","0.5-0.5","3-3"
"1992/93","Premier League","1992-08-22","Tottenham Hotspur FC","Crystal Palace FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-08-22","Wimbledon FC","Coventry City FC","0-1","1-2"
"1992/93","Premier League","1992-08-23","Liverpool FC","Arsenal FC","0-1","0-2"
"1992/93","Premier League","1992-08-24","Southampton FC","Manchester United FC","0-1","0-1"
"1992/93","Premier League","1992-08-25","Crystal Palace FC","Sheffield Wednesday FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-08-25","Everton FC","Aston Villa FC","1-0","1-0"
"1992/93","Premier League","1992-08-25","Ipswich Town FC","Liverpool FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-08-25","Leeds United FC","Tottenham Hotspur FC","1-0","5-0"
"1992/93","Premier League","1992-08-25","Sheffield United FC","Wimbledon FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-08-26","Arsenal FC","Oldham Athletic AFC","1-0","2-0"
"1992/93","Premier League","1992-08-26","Chelsea FC","Blackburn Rovers FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-08-26","Coventry City FC","Queens Park Rangers FC","0-1","0-1"
"1992/93","Premier League","1992-08-26","Manchester City FC","Norwich City FC","1-0","3-1"
"1992/93","Premier League","1992-08-29","Arsenal FC","Sheffield Wednesday FC","1-0","2-1"
"1992/93","Premier League","1992-08-29","Chelsea FC","Queens Park Rangers FC","1-0","1-0"
"1992/93","Premier League","1992-08-29","Coventry City FC","Blackburn Rovers FC","0-1","0-2"
"1992/93","Premier League","1992-08-29","Crystal Palace FC","Norwich City FC","0-1","1-2"
"1992/93","Premier League","1992-08-29","Everton FC","Wimbledon FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-08-29","Leeds United FC","Liverpool FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-08-29","Manchester City FC","Oldham Athletic AFC","0.5-0.5","3-3"
"1992/93","Premier League","1992-08-29","Nottingham Forest FC","Manchester United FC","0-1","0-2"
"1992/93","Premier League","1992-08-29","Sheffield United FC","Aston Villa FC","0-1","0-2"
"1992/93","Premier League","1992-08-29","Southampton FC","Middlesbrough FC","1-0","2-1"
"1992/93","Premier League","1992-08-30","Ipswich Town FC","Tottenham Hotspur FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-08-31","Norwich City FC","Nottingham Forest FC","1-0","3-1"
"1992/93","Premier League","1992-09-01","Liverpool FC","Southampton FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-09-01","Middlesbrough FC","Ipswich Town FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-09-01","Oldham Athletic AFC","Leeds United FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-09-01","Wimbledon FC","Manchester City FC","0-1","0-1"
"1992/93","Premier League","1992-09-02","Aston Villa FC","Chelsea FC","0-1","1-3"
"1992/93","Premier League","1992-09-02","Manchester United FC","Crystal Palace FC","1-0","1-0"
"1992/93","Premier League","1992-09-02","Queens Park Rangers FC","Arsenal FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-09-02","Sheffield Wednesday FC","Coventry City FC","0-1","1-2"
"1992/93","Premier League","1992-09-02","Tottenham Hotspur FC","Sheffield United FC","1-0","2-0"
"1992/93","Premier League","1992-09-05","Aston Villa FC","Crystal Palace FC","1-0","3-0"
"1992/93","Premier League","1992-09-05","Blackburn Rovers FC","Nottingham Forest FC","1-0","4-1"
"1992/93","Premier League","1992-09-05","Liverpool FC","Chelsea FC","1-0","2-1"
"1992/93","Premier League","1992-09-05","Middlesbrough FC","Sheffield United FC","1-0","2-0"
"1992/93","Premier League","1992-09-05","Norwich City FC","Southampton FC","1-0","1-0"
"1992/93","Premier League","1992-09-05","Oldham Athletic AFC","Coventry City FC","0-1","0-1"
"1992/93","Premier League","1992-09-05","Queens Park Rangers FC","Ipswich Town FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-09-05","Sheffield Wednesday FC","Manchester City FC","0-1","0-3"
"1992/93","Premier League","1992-09-05","Tottenham Hotspur FC","Everton FC","1-0","2-1"
"1992/93","Premier League","1992-09-05","Wimbledon FC","Arsenal FC","1-0","3-2"
"1992/93","Premier League","1992-09-06","Manchester United FC","Leeds United FC","1-0","2-0"
"1992/93","Premier League","1992-09-12","Arsenal FC","Blackburn Rovers FC","0-1","0-1"
"1992/93","Premier League","1992-09-12","Chelsea FC","Norwich City FC","0-1","2-3"
"1992/93","Premier League","1992-09-12","Crystal Palace FC","Oldham Athletic AFC","0.5-0.5","2-2"
"1992/93","Premier League","1992-09-12","Everton FC","Manchester United FC","0-1","0-2"
"1992/93","Premier League","1992-09-12","Ipswich Town FC","Wimbledon FC","1-0","2-1"
"1992/93","Premier League","1992-09-12","Manchester City FC","Middlesbrough FC","0-1","0-1"
"1992/93","Premier League","1992-09-12","Nottingham Forest FC","Sheffield Wednesday FC","0-1","1-2"
"1992/93","Premier League","1992-09-12","Sheffield United FC","Liverpool FC","1-0","1-0"
"1992/93","Premier League","1992-09-12","Southampton FC","Queens Park Rangers FC","0-1","1-2"
"1992/93","Premier League","1992-09-13","Leeds United FC","Aston Villa FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-09-14","Coventry City FC","Tottenham Hotspur FC","1-0","1-0"
"1992/93","Premier League","1992-09-15","Blackburn Rovers FC","Everton FC","0-1","2-3"
"1992/93","Premier League","1992-09-19","Aston Villa FC","Liverpool FC","1-0","4-2"
"1992/93","Premier League","1992-09-19","Everton FC","Crystal Palace FC","0-1","0-2"
"1992/93","Premier League","1992-09-19","Norwich City FC","Sheffield Wednesday FC","1-0","1-0"
"1992/93","Premier League","1992-09-19","Oldham Athletic AFC","Ipswich Town FC","1-0","4-2"
"1992/93","Premier League","1992-09-19","Queens Park Rangers FC","Middlesbrough FC","0.5-0.5","3-3"
"1992/93","Premier League","1992-09-19","Sheffield United FC","Arsenal FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-09-19","Southampton FC","Leeds United FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-09-19","Tottenham Hotspur FC","Manchester United FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-09-19","Wimbledon FC","Blackburn Rovers FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-09-20","Manchester City FC","Chelsea FC","0-1","0-1"
"1992/93","Premier League","1992-09-21","Nottingham Forest FC","Coventry City FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-09-26","Blackburn Rovers FC","Oldham Athletic AFC","1-0","2-0"
"1992/93","Premier League","1992-09-26","Chelsea FC","Nottingham Forest FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-09-26","Coventry City FC","Norwich City FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-09-26","Crystal Palace FC","Southampton FC","0-1","1-2"
"1992/93","Premier League","1992-09-26","Ipswich Town FC","Sheffield United FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-09-26","Leeds United FC","Everton FC","1-0","2-0"
"1992/93","Premier League","1992-09-26","Liverpool FC","Wimbledon FC","0-1","2-3"
"1992/93","Premier League","1992-09-26","Manchester United FC","Queens Park Rangers FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-09-26","Middlesbrough FC","Aston Villa FC","0-1","2-3"
"1992/93","Premier League","1992-09-27","Sheffield Wednesday FC","Tottenham Hotspur FC","1-0","2-0"
"1992/93","Premier League","1992-09-28","Arsenal FC","Manchester City FC","1-0","1-0"
"1992/93","Premier League","1992-10-03","Arsenal FC","Chelsea FC","1-0","2-1"
"1992/93","Premier League","1992-10-03","Blackburn Rovers FC","Norwich City FC","1-0","7-1"
"1992/93","Premier League","1992-10-03","Coventry City FC","Crystal Palace FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-10-03","Ipswich Town FC","Leeds United FC","1-0","4-2"
"1992/93","Premier League","1992-10-03","Liverpool FC","Sheffield Wednesday FC","1-0","1-0"
"1992/93","Premier League","1992-10-03","Manchester City FC","Nottingham Forest FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-10-03","Middlesbrough FC","Manchester United FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-10-03","Queens Park Rangers FC","Tottenham Hotspur FC","1-0","4-1"
"1992/93","Premier League","1992-10-03","Sheffield United FC","Southampton FC","1-0","2-0"
"1992/93","Premier League","1992-10-03","Wimbledon FC","Aston Villa FC","0-1","2-3"
"1992/93","Premier League","1992-10-04","Oldham Athletic AFC","Everton FC","1-0","1-0"
"1992/93","Premier League","1992-10-17","Chelsea FC","Ipswich Town FC","1-0","2-1"
"1992/93","Premier League","1992-10-17","Crystal Palace FC","Manchester City FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-10-17","Everton FC","Coventry City FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-10-17","Leeds United FC","Sheffield United FC","1-0","3-1"
"1992/93","Premier League","1992-10-17","Norwich City FC","Queens Park Rangers FC","1-0","2-1"
"1992/93","Premier League","1992-10-17","Nottingham Forest FC","Arsenal FC","0-1","0-1"
"1992/93","Premier League","1992-10-17","Sheffield Wednesday FC","Oldham Athletic AFC","1-0","2-1"
"1992/93","Premier League","1992-10-17","Southampton FC","Wimbledon FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-10-17","Tottenham Hotspur FC","Middlesbrough FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-10-18","Manchester United FC","Liverpool FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-10-19","Aston Villa FC","Blackburn Rovers FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-10-21","Nottingham Forest FC","Middlesbrough FC","1-0","1-0"
"1992/93","Premier League","1992-10-24","Arsenal FC","Everton FC","1-0","2-0"
"1992/93","Premier League","1992-10-24","Blackburn Rovers FC","Manchester United FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-10-24","Coventry City FC","Chelsea FC","0-1","1-2"
"1992/93","Premier League","1992-10-24","Ipswich Town FC","Crystal Palace FC","0.5-0.5","2-2"
