"Season","Country","Competition","CompetitionType","Tier","League","Date","Home","Away","Result","Score","Source"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-15","Arsenal FC","Norwich City FC","0-1","2-4","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-15","Chelsea FC","Oldham Athletic AFC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-15","Coventry City FC","Middlesbrough FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-15","Crystal Palace FC","Blackburn Rovers FC","0.5-0.5","3-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-15","Everton FC","Sheffield Wednesday FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-15","Ipswich Town FC","Aston Villa FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-15","Leeds United FC","Wimbledon FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-15","Sheffield United FC","Manchester United FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-15","Southampton FC","Tottenham Hotspur FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-16","Nottingham Forest FC","Liverpool FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-17","Manchester City FC","Queens Park Rangers FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-18","Blackburn Rovers FC","Arsenal FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-18","Wimbledon FC","Ipswich Town FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-19","Aston Villa FC","Leeds United FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-19","Liverpool FC","Sheffield United FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-19","Manchester United FC","Everton FC","0-1","0-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-19","Middlesbrough FC","Manchester City FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-19","Norwich City FC","Chelsea FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-19","Oldham Athletic AFC","Crystal Palace FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-19","Queens Park Rangers FC","Southampton FC","1-0","3-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-19","Sheffield Wednesday FC","Nottingham Forest FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-19","Tottenham Hotspur FC","Coventry City FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-22","Aston Villa FC","Southampton FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-22","Blackburn Rovers FC","Manchester City FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-22","Manchester United FC","Ipswich Town FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-22","Middlesbrough FC","Leeds United FC","1-0","4-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-22","Norwich City FC","Everton FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-22","Oldham Athletic AFC","Nottingham Forest FC","1-0","5-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-22","Queens Park Rangers FC","Sheffield United FC","1-0","3-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-22","Sheffield Wednesday FC","Chelsea FC","0.5-0.5","3-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-22","Tottenham Hotspur FC","Crystal Palace FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-22","Wimbledon FC","Coventry City FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-23","Liverpool FC","Arsenal FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-24","Southampton FC","Manchester United FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-25","Crystal Palace FC","Sheffield Wednesday FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-25","Everton FC","Aston Villa FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-25","Ipswich Town FC","Liverpool FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-25","Leeds United FC","Tottenham Hotspur FC","1-0","5-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-25","Sheffield United FC","Wimbledon FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-26","Arsenal FC","Oldham Athletic AFC","1-0","2-0","openfootball"
