Season,League,Date,Home,Away,Result,Score
1992/93,Premier League,33831,Arsenal FC,Norwich City FC,0-1,46114
1992/93,Premier League,33831,Chelsea FC,Oldham Athletic AFC,0.5-0.5,46023
1992/93,Premier League,33831,Coventry City FC,Middlesbrough FC,1-0,46024
1992/93,Premier League,33831,Crystal Palace FC,Blackburn Rovers FC,0.5-0.5,46084
1992/93,Premier League,33831,Everton FC,Sheffield Wednesday FC,0.5-0.5,46023
1992/93,Premier League,33831,Ipswich Town FC,Aston Villa FC,0.5-0.5,46023
1992/93,Premier League,33831,Leeds United FC,Wimbledon FC,1-0,46024
1992/93,Premier League,33831,Sheffield United FC,Manchester United FC,1-0,46024
1992/93,Premier League,33831,Southampton FC,Tottenham Hotspur FC,0.5-0.5,0-0
1992/93,Premier League,33832,Nottingham Forest FC,Liverpool FC,1-0,1-0
1992/93,Premier League,33833,Manchester City FC,Queens Park Rangers FC,0.5-0.5,46023
1992/93,Premier League,33834,Blackburn Rovers FC,Arsenal FC,1-0,1-0
1992/93,Premier League,33834,Wimbledon FC,Ipswich Town FC,0-1,0-1
1992/93,Premier League,33835,Aston Villa FC,Leeds United FC,0.5-0.5,46023
1992/93,Premier League,33835,Liverpool FC,Sheffield United FC,1-0,46024
1992/93,Premier League,33835,Manchester United FC,Everton FC,0-1,0-3
1992/93,Premier League,33835,Middlesbrough FC,Manchester City FC,1-0,2-0
1992/93,Premier League,33835,Norwich City FC,Chelsea FC,1-0,46024
1992/93,Premier League,33835,Oldham Athletic AFC,Crystal Palace FC,0.5-0.5,46023
1992/93,Premier League,33835,Queens Park Rangers FC,Southampton FC,1-0,46025
1992/93,Premier League,33835,Sheffield Wednesday FC,Nottingham Forest FC,1-0,2-0
1992/93,Premier League,33835,Tottenham Hotspur FC,Coventry City FC,0-1,0-2
1992/93,Premier League,33838,Aston Villa FC,Southampton FC,0.5-0.5,46023
1992/93,Premier League,33838,Blackburn Rovers FC,Manchester City FC,1-0,1-0
1992/93,Premier League,33838,Manchester United FC,Ipswich Town FC,0.5-0.5,46023
1992/93,Premier League,33838,Middlesbrough FC,Leeds United FC,1-0,46026
1992/93,Premier League,33838,Norwich City FC,Everton FC,0.5-0.5,46023
1992/93,Premier League,33838,Oldham Athletic AFC,Nottingham Forest FC,1-0,46086
1992/93,Premier League,33838,Queens Park Rangers FC,Sheffield United FC,1-0,46056
1992/93,Premier League,33838,Sheffield Wednesday FC,Chelsea FC,0.5-0.5,46084
1992/93,Premier League,33838,Tottenham Hotspur FC,Crystal Palace FC,0.5-0.5,46055
1992/93,Premier League,33838,Wimbledon FC,Coventry City FC,0-1,46054
1992/93,Premier League,33839,Liverpool FC,Arsenal FC,0-1,0-2
1992/93,Premier League,33840,Southampton FC,Manchester United FC,0-1,0-1
1992/93,Premier League,33841,Crystal Palace FC,Sheffield Wednesday FC,0.5-0.5,46023
1992/93,Premier League,33841,Everton FC,Aston Villa FC,1-0,1-0
1992/93,Premier League,33841,Ipswich Town FC,Liverpool FC,0.5-0.5,46055
1992/93,Premier League,33841,Leeds United FC,Tottenham Hotspur FC,1-0,5-0
1992/93,Premier League,33841,Sheffield United FC,Wimbledon FC,0.5-0.5,46055
1992/93,Premier League,33842,Arsenal FC,Oldham Athletic AFC,1-0,2-0
1992/93,Premier League,33842,Chelsea FC,Blackburn Rovers FC,0.5-0.5,0-0
1992/93,Premier League,33842,Coventry City FC,Queens Park Rangers FC,0-1,0-1
1992/93,Premier League,33842,Manchester City FC,Norwich City FC,1-0,46025
1992/93,Premier League,33845,Arsenal FC,Sheffield Wednesday FC,1-0,46024
1992/93,Premier League,33845,Chelsea FC,Queens Park Rangers FC,1-0,1-0
1992/93,Premier League,33845,Coventry City FC,Blackburn Rovers FC,0-1,0-2
1992/93,Premier League,33845,Crystal Palace FC,Norwich City FC,0-1,46054
1992/93,Premier League,33845,Everton FC,Wimbledon FC,0.5-0.5,0-0
1992/93,Premier League,33845,Leeds United FC,Liverpool FC,0.5-0.5,46055
1992/93,Premier League,33845,Manchester City FC,Oldham Athletic AFC,0.5-0.5,46084
1992/93,Premier League,33845,Nottingham Forest FC,Manchester United FC,0-1,0-2
1992/93,Premier League,33845,Sheffield United FC,Aston Villa FC,0-1,0-2
1992/93,Premier League,33845,Southampton FC,Middlesbrough FC,1-0,46024
1992/93,Premier League,33846,Ipswich Town FC,Tottenham Hotspur FC,0.5-0.5,46023
1992/93,Premier League,33847,Norwich City FC,Nottingham Forest FC,1-0,46025
1992/93,Premier League,33848,Liverpool FC,Southampton FC,0.5-0.5,46023
1992/93,Premier League,33848,Middlesbrough FC,Ipswich Town FC,0.5-0.5,46055
1992/93,Premier League,33848,Oldham Athletic AFC,Leeds United FC,0.5-0.5,46055
1992/93,Premier League,33848,Wimbledon FC,Manchester City FC,0-1,0-1
1992/93,Premier League,33849,Aston Villa FC,Chelsea FC,0-1,46082
1992/93,Premier League,33849,Manchester United FC,Crystal Palace FC,1-0,1-0
1992/93,Premier League,33849,Queens Park Rangers FC,Arsenal FC,0.5-0.5,0-0
1992/93,Premier League,33849,Sheffield Wednesday FC,Coventry City FC,0-1,46054
1992/93,Premier League,33849,Tottenham Hotspur FC,Sheffield United FC,1-0,2-0
1992/93,Premier League,33852,Aston Villa FC,Crystal Palace FC,1-0,3-0
1992/93,Premier League,33852,Blackburn Rovers FC,Nottingham Forest FC,1-0,46026
1992/93,Premier League,33852,Liverpool FC,Chelsea FC,1-0,46024
1992/93,Premier League,33852,Middlesbrough FC,Sheffield United FC,1-0,2-0
1992/93,Premier League,33852,Norwich City FC,Southampton FC,1-0,1-0
1992/93,Premier League,33852,Oldham Athletic AFC,Coventry City FC,0-1,0-1
1992/93,Premier League,33852,Queens Park Rangers FC,Ipswich Town FC,0.5-0.5,0-0
1992/93,Premier League,33852,Sheffield Wednesday FC,Manchester City FC,0-1,0-3
1992/93,Premier League,33852,Tottenham Hotspur FC,Everton FC,1-0,46024
1992/93,Premier League,33852,Wimbledon FC,Arsenal FC,1-0,46056
1992/93,Premier League,33853,Manchester United FC,Leeds United FC,1-0,2-0
1992/93,Premier League,33859,Arsenal FC,Blackburn Rovers FC,0-1,0-1
1992/93,Premier League,33859,Chelsea FC,Norwich City FC,0-1,46083
1992/93,Premier League,33859,Crystal Palace FC,Oldham Athletic AFC,0.5-0.5,46055
1992/93,Premier League,33859,Everton FC,Manchester United FC,0-1,0-2
1992/93,Premier League,33859,Ipswich Town FC,Wimbledon FC,1-0,46024
1992/93,Premier League,33859,Manchester City FC,Middlesbrough FC,0-1,0-1
1992/93,Premier League,33859,Nottingham Forest FC,Sheffield Wednesday FC,0-1,46054
1992/93,Premier League,33859,Sheffield United FC,Liverpool FC,1-0,1-0
1992/93,Premier League,33859,Southampton FC,Queens Park Rangers FC,0-1,46054
1992/93,Premier League,33860,Leeds United FC,Aston Villa FC,0.5-0.5,46023
1992/93,Premier League,33861,Coventry City FC,Tottenham Hotspur FC,1-0,1-0
1992/93,Premier League,33862,Blackburn Rovers FC,Everton FC,0-1,46083
1992/93,Premier League,33866,Aston Villa FC,Liverpool FC,1-0,46057
1992/93,Premier League,33866,Everton FC,Crystal Palace FC,0-1,0-2
1992/93,Premier League,33866,Norwich City FC,Sheffield Wednesday FC,1-0,1-0
1992/93,Premier League,33866,Oldham Athletic AFC,Ipswich Town FC,1-0,46057
1992/93,Premier League,33866,Queens Park Rangers FC,Middlesbrough FC,0.5-0.5,46084
1992/93,Premier League,33866,Sheffield United FC,Arsenal FC,0.5-0.5,46023
1992/93,Premier League,33866,Southampton FC,Leeds United FC,0.5-0.5,46023
1992/93,Premier League,33866,Tottenham Hotspur FC,Manchester United FC,0.5-0.5,46023
1992/93,Premier League,33866,Wimbledon FC,Blackburn Rovers FC,0.5-0.5,46023
1992/93,Premier League,33867,Manchester City FC,Chelsea FC,0-1,0-1
1992/93,Premier League,33868,Nottingham Forest FC,Coventry City FC,0.5-0.5,46023
1992/93,Premier League,33873,Blackburn Rovers FC,Oldham Athletic AFC,1-0,2-0
1992/93,Premier League,33873,Chelsea FC,Nottingham Forest FC,0.5-0.5,0-0
