Country,Competition,League,Date,team,fixture_side,exists_in_final_ratings,exists_in_teams_json
England,championship,Championship,2026-09-06,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2026-09-09,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2026-09-12,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2026-09-19,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2026-10-10,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2026-10-13,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2026-10-17,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2026-10-24,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2026-10-31,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2026-11-03,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2026-11-07,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2026-11-21,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2026-11-25,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2026-11-28,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2026-12-05,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2026-12-08,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2026-12-12,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2026-12-19,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2026-12-26,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2027-01-26,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2027-01-30,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2027-02-06,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2027-02-13,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2027-02-16,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2027-02-20,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2027-02-27,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2027-03-02,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2027-03-06,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2027-03-13,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2027-03-17,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2027-03-20,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2027-04-07,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2027-04-10,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2027-04-17,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2027-04-20,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2027-04-24,Birmingham City,Away,TRUE,TRUE
England,championship,Championship,2027-05-01,Birmingham City,Home,TRUE,TRUE
England,championship,Championship,2026-09-05,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2026-09-08,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2026-09-12,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2026-09-19,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2026-10-10,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2026-10-13,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2026-10-17,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2026-10-24,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2026-10-31,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2026-11-03,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2026-11-07,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2026-11-22,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2026-11-25,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2026-11-28,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2026-12-05,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2026-12-08,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2026-12-12,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2026-12-19,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2026-12-26,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2026-12-29,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-01-01,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-01-16,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2027-01-23,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2027-01-26,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-01-30,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-02-06,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2027-02-13,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-02-16,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2027-02-20,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2027-02-27,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-03-02,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-03-06,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2027-03-13,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-03-17,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2027-03-20,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-04-03,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2027-04-07,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-04-21,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Blackburn Rovers,Away,TRUE,TRUE
England,championship,Championship,2027-05-01,Blackburn Rovers,Home,TRUE,TRUE
England,championship,Championship,2026-09-05,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-09-08,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-09-12,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-09-20,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-10-10,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-10-13,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-10-17,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-10-23,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-10-31,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-11-03,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-11-06,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-11-21,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-11-25,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-11-28,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-12-05,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-12-08,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-12-11,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-12-19,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-12-26,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-12-29,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-01-01,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-01-16,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-01-23,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-01-26,Bolton Wanderers,Home,TRUE,TRUE
