Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-05-31,Adana Demirspor,Gaziantep
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-05-31,Alanyaspor,Sivasspor
Austria,austrian_bundesliga,league,Austrian Bundesliga,1,openfootball,2025-06-01,Rapid Vienna,LASK
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-06-01,Bodrum,Beşiktaş
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-06-01,Samsunspor,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-07,Gençlerbirliği,Istanbul Başakşehir
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-08,Panetolikos,Larissa
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-08,Falkirk,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-08,St. Mirren,Hibernian
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-08,Antalyaspor,Beşiktaş
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-08,Gaziantep,Rizespor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-08,Kasımpaşa,Göztepe
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-08,Trabzonspor,Alanyaspor
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,Aris Thessaloniki,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,Atromitos,Volos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,Kifisia,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,Levadiakos,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,OFI Crete,AEK Athens
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,Panathinaikos,PAOK
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Aberdeen,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Celtic,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Dundee,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Hearts,Dundee United
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-09,Fatih Karagümrük,Konyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-09,Fenerbahçe,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-09,Kocaelispor,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-09,Samsunspor,Eyüpspor
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-22,Asteras Tripolis,Panetolikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-22,Olympiacos,Atromitos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Dundee United,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Hibernian,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Kilmarnock,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Rangers,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,St. Mirren,Celtic
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-22,Eyüpspor,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-22,Galatasaray,Gençlerbirliği
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-22,Kayserispor,Gaziantep
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-23,AEK Athens,Aris Thessaloniki
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-23,PAOK,Kifisia
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-23,Panserraikos,Panathinaikos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-23,Aberdeen,Hearts
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-23,Alanyaspor,Kasımpaşa
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-23,Beşiktaş,Samsunspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-23,Göztepe,Kocaelispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-23,Rizespor,Fenerbahçe
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-24,Larissa,OFI Crete
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-24,Volos,Levadiakos
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-24,Istanbul Başakşehir,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-24,Konyaspor,Antalyaspor
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-25,Motherwell,Hibernian
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-28,Kocaelispor,Gençlerbirliği
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-29,Charleroi,La Louvière
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-29,Dender,Westerlo
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-29,Zulte Waregem,Cercle Brugge
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-29,Aris Thessaloniki,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-29,Kifisia,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-29,OFI Crete,Volos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-29,Dundee,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-29,Kilmarnock,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-29,Motherwell,Hearts
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-29,Gaziantep,Eyüpspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-29,Kasımpaşa,Istanbul Başakşehir
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-29,Rizespor,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-29,Trabzonspor,Konyaspor
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-30,Anderlecht,Union Saint-Gilloise
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-30,Club Brugge,Antwerp
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-30,Genk,OH Leuven
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-30,Gent,Sint-Truiden
