Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1971-09-14,UEFA,UEFA 2nd Division,2,1971–72,ADO Den Haag,Aris Bonnevoie,5-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-14,UEFA,UEFA 2nd Division,2,1971–72,Fenerbahçe,Ferencváros,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-14,UEFA,UEFA 2nd Division,2,1971–72,Glentoran,Eintracht Braunschweig,0-1,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-14,UEFA,UEFA 2nd Division,2,1971–72,Keflavík,Tottenham Hotspur,1-6,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-14,UEFA,UEFA 2nd Division,2,1971–72,Vitória de Setúbal,Nîmes,1-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Basel,Real Madrid,1-2,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Bologna,Anderlecht,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Carl Zeiss Jena,Lokomotiv Plovdiv,3-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Celta Vigo,Aberdeen,0-2,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Chemie Halle,PSV Eindhoven,0-0,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Dinamo Zagreb,Botev Vratsa,281946-1992,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Dundee,AB,4-2,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Hamburger SV,St Johnstone,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Hertha BSC,Elfsborg,3-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Lierse,Leeds United,0-2,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Lugano,Legia Warsaw,1-3,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Marsa,Juventus,0-6,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Napoli,Rapid București,1-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,OFK Beograd,Djurgården,281946-1992,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Porto,Nantes,0-2,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Rosenborg,HIFK Helsinki,3-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Saint-Étienne,1. FC Köln,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Southampton,Athletic Bilbao,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Spartak Moscow,Košice,2-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,UTA Arad,Austria Salzburg,4-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Vasas,Shelbourne,1-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Wolverhampton Wanderers,Académica,3-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Zagłębie Wałbrzych,Teplice,1-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-15,UEFA,UEFA 2nd Division,2,1971–72,Željezničar,Club Brugge,281946-1992,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-16,UEFA,UEFA 2nd Division,2,1971–72,Atlético Madrid,Panionios,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-22,UEFA,UEFA 2nd Division,2,1971–72,Milan,Akritas,4-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-28,UEFA,UEFA 2nd Division,2,1971–72,1. FC Köln,Saint-Étienne,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-28,UEFA,UEFA 2nd Division,2,1971–72,Anderlecht,Bologna,0-2,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-28,UEFA,UEFA 2nd Division,2,1971–72,Aris Bonnevoie,ADO Den Haag,2-2,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-28,UEFA,UEFA 2nd Division,2,1971–72,Eintracht Braunschweig,Glentoran,6-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-28,UEFA,UEFA 2nd Division,2,1971–72,Juventus,Marsa,5-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-28,UEFA,UEFA 2nd Division,2,1971–72,Tottenham Hotspur,Keflavík,9-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,AB,Dundee,0-1,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Aberdeen,Celta Vigo,1-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Académica,Wolverhampton Wanderers,1-4,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Akritas,Milan,0-3,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Athletic Bilbao,Southampton,2-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Austria Salzburg,UTA Arad,3-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Botev Vratsa,Dinamo Zagreb,1-2,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Club Brugge,Željezničar,3-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Djurgården,OFK Beograd,2-2,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Elfsborg,Hertha BSC,1-4,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Ferencváros,Fenerbahçe,3-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,HIFK Helsinki,Rosenborg,0-1,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Košice,Spartak Moscow,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Leeds United,Lierse,0-4,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Legia Warsaw,Lugano,0-0,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Lokomotiv Plovdiv,Carl Zeiss Jena,3-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Nantes,Porto,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Nîmes,Vitória de Setúbal,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Real Madrid,Basel,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Shelbourne,Vasas,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,St Johnstone,Hamburger SV,3-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-29,UEFA,UEFA 2nd Division,2,1971–72,Teplice,Zagłębie Wałbrzych,2-3,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-09-30,UEFA,UEFA 2nd Division,2,1971–72,Rapid București,Napoli,2-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-06,UEFA,UEFA 2nd Division,2,1971–72,Panionios,Atlético Madrid,1-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-19,UEFA,UEFA 2nd Division,2,1971–72,1. FC Köln,Dundee,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-19,UEFA,UEFA 2nd Division,2,1971–72,Rapid București,Legia Warsaw,4-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,ADO Den Haag,Wolverhampton Wanderers,1-3,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,Dinamo Zagreb,Rapid Wien,281946-1992,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,Eintracht Braunschweig,Athletic Bilbao,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,Ferencváros,Panionios,6-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,Milan,Hertha BSC,4-2,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,Nantes,Tottenham Hotspur,0-0,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,OFK Beograd,Carl Zeiss Jena,281946-1992,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,Real Madrid,PSV Eindhoven,3-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,Rosenborg,Lierse,4-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,St Johnstone,Vasas,2-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
