"Source","SourcePage","Country","Competition","CompetitionType","Tier","League","Season","Stage","Date","Home","Away","Score","Result"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1955-09-04,"Sporting CP","Partizan","3-3","D"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1955-09-07,"Vörös Lobogó","Anderlecht","6-3","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1955-09-08,"Servette","Real Madrid","0-2","A"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1955-09-14,"Rot-Weiss Essen","Hibernian","0-4","A"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1955-09-20,"Djurgården","Gwardia Warsaw","0-0","D"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1955-09-21,"AGF","Reims","0-2","A"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1955-09-21,"Rapid Wien","PSV Eindhoven","6-1","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1955-10-12,"Gwardia Warsaw","Djurgården","1-4","A"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1955-10-12,"Hibernian","Rot-Weiss Essen","1-1","D"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1955-10-12,"Partizan","Sporting CP","5-2","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1955-10-12,"Real Madrid","Servette","5-0","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1955-10-19,"Anderlecht","Vörös Lobogó","1-4","A"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1955-10-26,"Reims","AGF","2-2","D"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1955-11-01,"Milan","Saarbrücken","3-4","A"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1955-11-01,"PSV Eindhoven","Rapid Wien","1-0","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1955-11-23,"Djurgården","Hibernian","1-3","A"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1955-11-23,"Saarbrücken","Milan","1-4","A"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1955-11-28,"Hibernian","Djurgården","1-0","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1955-12-14,"Reims","Vörös Lobogó","4-2","H"
