Source,SourcePage,Country,Competition,CompetitionType,Tier,League,Season,Stage,Date,Home,Away,Score,Result,DateApprox,SourceFile
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1955-09-04,Sporting CP,Partizan,3-3,D,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1955-09-07,Vörös Lobogó,Anderlecht,6-3,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1955-09-08,Servette,Real Madrid,0-2,A,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1955-09-14,Rot-Weiss Essen,Hibernian,0-4,A,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1955-09-20,Djurgården,Gwardia Warsaw,0-0,D,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1955-09-21,AGF,Reims,0-2,A,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1955-09-21,Rapid Wien,PSV Eindhoven,6-1,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1955-10-12,Gwardia Warsaw,Djurgården,1-4,A,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1955-10-12,Hibernian,Rot-Weiss Essen,1-1,D,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1955-10-12,Partizan,Sporting CP,5-2,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1955-10-12,Real Madrid,Servette,5-0,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1955-10-19,Anderlecht,Vörös Lobogó,1-4,A,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1955-10-26,Reims,AGF,2-2,D,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1955-11-01,Milan,Saarbrücken,3-4,A,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1955-11-01,PSV Eindhoven,Rapid Wien,1-0,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1955-11-23,Djurgården,Hibernian,1-3,A,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1955-11-23,Saarbrücken,Milan,1-4,A,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1955-11-28,Hibernian,Djurgården,1-0,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1955-12-14,Reims,Vörös Lobogó,4-2,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1955-12-25,Real Madrid,Partizan,4-0,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1955-12-28,Vörös Lobogó,Reims,4-4,D,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1956-01-18,Rapid Wien,Milan,1-1,D,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1956-01-29,Partizan,Real Madrid,3-0,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1956-02-12,Milan,Rapid Wien,7-2,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1956-04-04,Reims,Hibernian,2-0,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1956-04-18,Hibernian,Reims,0-1,A,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,First leg,1956-04-19,Real Madrid,Milan,4-2,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Second leg,1956-05-01,Milan,Real Madrid,2-1,H,,
Wikipedia,1955–56 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1955-56,Final,1956-06-13,Real Madrid,Reims,4-3,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-08-01,Borussia Dortmund,Spora Luxembourg,4-3,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-08-26,Dinamo București,Galatasaray,3-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-09-06,Spora Luxembourg,Borussia Dortmund,2-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-09-12,Anderlecht,Manchester United,0-2,A,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-09-12,Slovan UNV Bratislava,CWKS Warsaw,4-0,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Play-off,1956-09-16,Borussia Dortmund,Spora Luxembourg,7-0,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-09-19,AGF,Nice,1-1,D,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-09-19,CWKS Warsaw,Slovan UNV Bratislava,2-0,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-09-20,Porto,Athletic Bilbao,1-2,A,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-09-26,Athletic Bilbao,Porto,3-2,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-09-26,Manchester United,Anderlecht,10-0,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-09-27,Nice,AGF,5-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-09-30,Galatasaray,Dinamo București,2-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-10-17,CDNA Sofia,Dinamo București,8-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-10-17,Manchester United,Borussia Dortmund,3-2,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-10-24,Rangers,Nice,2-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-10-24,Slovan UNV Bratislava,Grasshopper,1-0,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-11-01,Real Madrid,Rapid Wien,4-2,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-11-03,Rapid JC,Red Star Belgrade,3-4,A,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-11-08,Red Star Belgrade,Rapid JC,2-0,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-11-14,Nice,Rangers,2-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-11-14,Rapid Wien,Real Madrid,3-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-11-21,Borussia Dortmund,Manchester United,0-0,D,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-11-21,Fiorentina,IFK Norrköping,1-1,D,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1956-11-22,Athletic Bilbao,Budapest Honvéd,3-2,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-11-28,IFK Norrköping,Fiorentina,0-1,A,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Play-off,1956-11-28,Nice,Rangers,3-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-12-12,Grasshopper,Slovan UNV Bratislava,2-0,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Play-off,1956-12-13,Real Madrid,Rapid Wien,2-0,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-12-20,Budapest Honvéd,Athletic Bilbao,3-3,D,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1956-12-30,Dinamo București,CDNA Sofia,3-2,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1957-01-16,Athletic Bilbao,Manchester United,5-3,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1957-02-06,Fiorentina,Grasshopper,3-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1957-02-06,Manchester United,Athletic Bilbao,3-0,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1957-02-14,Real Madrid,Nice,3-0,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,First leg,1957-02-17,Red Star Belgrade,CDNA Sofia,3-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1957-02-24,CDNA Sofia,Red Star Belgrade,2-1,H,,
Wikipedia,1956–57 European Cup,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1956-57,Second leg,1957-02-27,Grasshopper,Fiorentina,2-2,D,,
