season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,FA Women's Super League,2016-07-09,Liverpool Women,Reading,0.4388602244479916,1,0.28442216596220854,0,0.27671760958979974,0
2016,FA Women's Super League,2016-07-10,Arsenal Women,Notts County Ladies,0.3572183771364824,1,0.28194860749492023,0,0.36083301536859735,0
2016,FA Women's Super League,2016-07-10,Chelsea FC Women,Birmingham City,0.4798697268334696,0,0.27140177633713597,1,0.24872849682939444,0
2016,FA Women's Super League,2016-07-16,Liverpool Women,Notts County Ladies,0.4288699424774013,0,0.3012679842528942,1,0.2698620732697046,0
2016,FA Women's Super League,2016-07-17,Chelsea FC Women,Arsenal Women,0.41240758674683464,0,0.27186828276582486,0,0.3157241304873404,1
2016,FA Women's Super League,2016-07-24,Reading,Birmingham City,0.3820558809599798,0,0.2979405096865098,1,0.3200036093535105,0
2016,FA Women's Super League,2016-07-24,Notts County Ladies,Manchester City Women,0.3082163200476811,0,0.30302688030862823,0,0.38875679964369053,1
2016,FA Women's Super League,2016-07-31,Reading,Notts County Ladies,0.4068471484994223,0,0.28989396000929085,1,0.3032588914912869,0
2016,FA Women's Super League,2016-07-31,Arsenal Women,Liverpool Women,0.43498163978594345,0,0.2549938494677768,0,0.3100245107462797,1
2016,FA Women's Super League,2016-08-03,Reading,Manchester City Women,0.30607553011140487,0,0.27416157964544585,0,0.41976289024314933,1
2016,French Ligue 1,2016-08-12,Bastia,Paris Saint-Germain,0.04626349706722811,0,0.11570522753046202,0,0.8380312754023099,1
2016,French Ligue 1,2016-08-12,AS Monaco,Guingamp,0.5714247596302223,0,0.26165602274343563,1,0.16691921762634193,0
2016,Barclays Premier League,2016-08-13,Hull City,Leicester City,0.34586624120097037,1,0.2920740037781135,0,0.36205975502091625,0
2016,Barclays Premier League,2016-08-13,Middlesbrough,Stoke City,0.4380336656411481,0,0.2927393765514879,1,0.26922695780736394,0
2016,Barclays Premier League,2016-08-13,Burnley,Swansea City,0.448239701503315,0,0.28542966524327223,0,0.26633063325341266,1
2016,Barclays Premier League,2016-08-13,Southampton,Watford,0.5759315931966044,0,0.23665887956265624,1,0.18740952724073937,0
2016,Barclays Premier League,2016-08-13,Everton,Tottenham Hotspur,0.39101027900529234,0,0.26892055051650454,1,0.34006917047820306,0
2016,Barclays Premier League,2016-08-13,Crystal Palace,West Bromwich Albion,0.4214470989095823,0,0.28469032634945374,0,0.29386257474096394,1
2016,French Ligue 1,2016-08-13,Bordeaux,St Etienne,0.423240670064981,1,0.30035349337628214,0,0.27640583655873685,0
2016,Barclays Premier League,2016-08-13,Manchester City,Sunderland,0.8152468965351534,1,0.13228429319704654,0,0.052468810267800106,0
2016,French Ligue 1,2016-08-13,Metz,Lille,0.3444057261453809,1,0.3076521836215306,0,0.3479420902330886,0
2016,French Ligue 1,2016-08-13,Montpellier,Angers,0.49389412445762315,1,0.2952202386486329,0,0.21088563689374387,0
2016,French Ligue 1,2016-08-13,Dijon FCO,Nantes,0.44710509459775777,0,0.30384956124704904,0,0.24904534415519325,1
2016,French Ligue 1,2016-08-13,Caen,Lorient,0.4736541613709943,1,0.2862035963579732,0,0.24014224227103237,0
2016,Barclays Premier League,2016-08-14,AFC Bournemouth,Manchester United,0.21110665017807265,0,0.242760521715459,0,0.5461328281064682,1
2016,French Ligue 1,2016-08-14,AS Nancy Lorraine,Lyon,0.35835532162546463,0,0.2865366249441306,0,0.35510805343040475,1
2016,French Ligue 1,2016-08-14,Nice,Stade Rennes,0.4749587509485819,1,0.29520739538415885,0,0.22983385366725934,0
2016,Barclays Premier League,2016-08-14,Arsenal,Liverpool,0.5551324468770533,0,0.23338779507731094,0,0.21147975804563568,1
2016,French Ligue 1,2016-08-14,Marseille,Toulouse,0.5033497894888869,0,0.2840368499622018,1,0.21261336054891142,0
2016,Barclays Premier League,2016-08-15,Chelsea,West Ham United,0.6908024407997212,1,0.19153545847087797,0,0.11766210072940085,0
2016,French Ligue 1,2016-08-19,Lyon,Caen,0.6106228164335178,1,0.23396189150670377,0,0.15541529205977841,0
2016,Spanish Primera Division,2016-08-19,Málaga,Osasuna,0.5475257175075323,0,0.2627700380993371,1,0.18970424439313066,0
2016,Barclays Premier League,2016-08-19,Manchester United,Southampton,0.6197119613688873,1,0.23092523305377002,0,0.14936280557734258,0
2016,Spanish Primera Division,2016-08-19,Deportivo La Coruña,Eibar,0.5002553863082859,1,0.27379147300684287,0,0.22595314068487113,0
2016,Barclays Premier League,2016-08-20,Stoke City,Manchester City,0.12775466615449924,0,0.20020110939783953,0,0.6720442244476613,1
2016,Barclays Premier League,2016-08-20,Tottenham Hotspur,Crystal Palace,0.6638309468529605,1,0.21719927393945387,0,0.11896977920758543,0
2016,Barclays Premier League,2016-08-20,Watford,Chelsea,0.19547777627187043,0,0.22624463772968817,0,0.5782775859984414,1
2016,Barclays Premier League,2016-08-20,Swansea City,Hull City,0.49930033817743386,0,0.2836411379861592,0,0.21705852383640695,1
2016,Barclays Premier League,2016-08-20,West Bromwich Albion,Everton,0.3695511209448312,0,0.28136527041227927,0,0.34908360864288956,1
2016,Barclays Premier League,2016-08-20,Burnley,Liverpool,0.20788644677066906,1,0.2401617763951213,0,0.5519517768342095,0
2016,French Ligue 1,2016-08-20,Nantes,AS Monaco,0.32974703321625654,0,0.30921660578546906,0,0.3610363609982744,1
2016,Italy Serie A,2016-08-20,AS Roma,Udinese,0.7203528864702397,1,0.18781632058417175,0,0.09183079294558856,0
2016,Spanish Primera Division,2016-08-20,Barcelona,Real Betis,0.9591308294589296,1,0.03374569347986788,0,0.007123477061202458,0
2016,Barclays Premier League,2016-08-20,Leicester City,Arsenal,0.25051765046414265,0,0.2439145880579638,1,0.5055677614778937,0
2016,French Ligue 1,2016-08-20,Lorient,Bastia,0.44937905186417054,0,0.29996086977655373,0,0.2506600783592756,1
2016,French Ligue 1,2016-08-20,Toulouse,Bordeaux,0.4034716742843185,1,0.29800593797831537,0,0.29852238773736606,0
2016,French Ligue 1,2016-08-20,Angers,Nice,0.4290826308935953,0,0.31592763687215175,0,0.254989732234253,1
2016,French Ligue 1,2016-08-20,Stade Rennes,AS Nancy Lorraine,0.4221313296663943,1,0.30169385953601996,0,0.2761748107975858,0
2016,French Ligue 1,2016-08-20,Lille,Dijon FCO,0.5577024877631096,1,0.2674377198558246,0,0.17485979238106572,0
2016,Spanish Primera Division,2016-08-20,Granada,Villarreal,0.31938315731796796,0,0.28888192987352257,1,0.3917349128085094,0
2016,Italy Serie A,2016-08-20,Juventus,Fiorentina,0.6807754709949326,1,0.2182477169799631,0,0.10097681202510436,0
2016,Spanish Primera Division,2016-08-20,Sevilla FC,Espanyol,0.5951930074789277,1,0.22876817936508823,0,0.17603881315598405,0
2016,Barclays Premier League,2016-08-21,Sunderland,Middlesbrough,0.43927556771075477,0,0.28851068960609916,0,0.27221374268314613,1
2016,French Ligue 1,2016-08-21,Guingamp,Marseille,0.4144753852011301,1,0.30024282822458886,0,0.285281786574281,0
