player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1090,Park Junghwan,2026-01-01,3681,White,Win,1619,Song Jihoon,3490,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/913.sgf&gibonum=50172&bimg=SongJiH.jpg&wimg=ParkJungH.jpg | https://www.go4go.net/go/games/sgfview/125137,https://www.goratings.org/en/players/1090.html,2026-09-09T04:53:08Z
1178,Lee Wonyoung,2026-01-01,3424,Black,Win,2130,Oh Byeongwoo,3120,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/914.sgf&gibonum=50174&bimg=LiWonY.jpg&wimg=OByungW.jpg | https://www.go4go.net/go/games/sgfview/125138,https://www.goratings.org/en/players/1178.html,2026-09-02 04:35:41
1298,Park Minkyu,2026-01-01,3535,White,Win,1926,Kim Eunji,3450,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/912.sgf&gibonum=50173&bimg=KimEunJ.jpg&wimg=ParkMinK.jpg | https://www.go4go.net/go/games/sgfview/125136,https://www.goratings.org/en/players/1298.html,2026-09-09T04:55:33Z
1619,Song Jihoon,2026-01-01,3490,Black,Loss,1090,Park Junghwan,3681,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/913.sgf&gibonum=50172&bimg=SongJiH.jpg&wimg=ParkJungH.jpg | https://www.go4go.net/go/games/sgfview/125137,https://www.goratings.org/en/players/1619.html,2026-09-09T04:56:37Z
1926,Kim Eunji,2026-01-01,3450,Black,Loss,1298,Park Minkyu,3535,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/912.sgf&gibonum=50173&bimg=KimEunJ.jpg&wimg=ParkMinK.jpg | https://www.go4go.net/go/games/sgfview/125136,https://www.goratings.org/en/players/1926.html,2026-09-09T04:57:24Z
2032,Jin Yucheng,2026-01-01,3576,White,Win,313,Kang Dongyun,3565,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/911.sgf&gibonum=50175&bimg=KangDongY.jpg&wimg=JinYuC.jpg | https://www.go4go.net/go/games/sgfview/125135,https://www.goratings.org/en/players/2032.html,2026-09-09T04:54:48Z
2130,Oh Byeongwoo,2026-01-01,3120,White,Loss,1178,Lee Wonyoung,3424,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/914.sgf&gibonum=50174&bimg=LiWonY.jpg&wimg=OByungW.jpg | https://www.go4go.net/go/games/sgfview/125138,https://www.goratings.org/en/players/2130.html,2026-09-02 04:49:06
313,Kang Dongyun,2026-01-01,3565,Black,Loss,2032,Jin Yucheng,3576,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/911.sgf&gibonum=50175&bimg=KangDongY.jpg&wimg=JinYuC.jpg | https://www.go4go.net/go/games/sgfview/125135,https://www.goratings.org/en/players/313.html,2026-09-09T04:55:06Z
1099,Kim Seongjae,2026-01-02,3341,White,Loss,1202,Ryu Minhyung,3390,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/925.sgf&gibonum=50182&bimg=RyuMinH.jpg&wimg=KimSeungJ.jpg | https://www.go4go.net/go/games/sgfview/125143,https://www.goratings.org/en/players/1099.html,2026-09-02 04:39:50
114,Weon Seongjin,2026-01-02,3454,White,Loss,1201,Han Taehee,3383,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/921.sgf&gibonum=50181&bimg=HanTeH.jpg&wimg=WonSungJ.jpg | https://www.go4go.net/go/games/sgfview/125139,https://www.goratings.org/en/players/114.html,2026-09-09T04:57:19Z
1173,An Sungjoon,2026-01-02,3506,White,Win,1197,Na Hyun,3448,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/922.sgf&gibonum=50178&bimg=NaHyun.jpg&wimg=AnSungJ.jpg | https://www.go4go.net/go/games/sgfview/125140,https://www.goratings.org/en/players/1173.html,2026-09-09T04:55:54Z
1176,Kim Junghyun,2026-01-02,3528,Black,Win,1627,Choi Jaeyoung,3470,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/924.sgf&gibonum=50180&bimg=KimJungH.jpg&wimg=ChoiJeY.jpg | https://www.go4go.net/go/games/sgfview/125142,https://www.goratings.org/en/players/1176.html,2026-09-02 04:32:24
1197,Na Hyun,2026-01-02,3448,Black,Loss,1173,An Sungjoon,3507,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/922.sgf&gibonum=50178&bimg=NaHyun.jpg&wimg=AnSungJ.jpg | https://www.go4go.net/go/games/sgfview/125140,https://www.goratings.org/en/players/1197.html,2026-09-02 04:35:02
1201,Han Taehee,2026-01-02,3382,Black,Win,114,Weon Seongjin,3453,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/921.sgf&gibonum=50181&bimg=HanTeH.jpg&wimg=WonSungJ.jpg | https://www.go4go.net/go/games/sgfview/125139,https://www.goratings.org/en/players/1201.html,2026-09-02 04:37:32
1202,Ryu Minhyung,2026-01-02,3391,Black,Win,1099,Kim Seongjae,3341,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/925.sgf&gibonum=50182&bimg=RyuMinH.jpg&wimg=KimSeungJ.jpg | https://www.go4go.net/go/games/sgfview/125143,https://www.goratings.org/en/players/1202.html,2026-09-09T04:58:31Z
1627,Choi Jaeyoung,2026-01-02,3471,White,Loss,1176,Kim Junghyun,3529,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/924.sgf&gibonum=50180&bimg=KimJungH.jpg&wimg=ChoiJeY.jpg | https://www.go4go.net/go/games/sgfview/125142,https://www.goratings.org/en/players/1627.html,2026-09-09T04:56:53Z
1731,Song Gyusang,2026-01-02,3384,Black,Loss,1779,Tu Xiaoyu,3652,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/923.sgf&gibonum=50179&bimg=SongGyuS.jpg&wimg=TuXiaoY.jpg | https://www.go4go.net/go/games/sgfview/125141,https://www.goratings.org/en/players/1731.html,2026-09-02 04:37:15
1779,Tu Xiaoyu,2026-01-02,3652,White,Win,1731,Song Gyusang,3384,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/923.sgf&gibonum=50179&bimg=SongGyuS.jpg&wimg=TuXiaoY.jpg | https://www.go4go.net/go/games/sgfview/125141,https://www.goratings.org/en/players/1779.html,2026-09-09T04:53:42Z
1132,Kang Yootaek,2026-01-03,3480,Black,Win,1620,Park Hamin,3423,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/931.sgf&gibonum=50185&bimg=KangYuT.jpg&wimg=ParkHaM.jpg | https://www.go4go.net/go/games/sgfview/125150,https://www.goratings.org/en/players/1132.html,2026-09-09T04:56:46Z
1210,Ahn Kukhyun,2026-01-03,3377,Black,Loss,1873,Han Sangcho,3377,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/934.sgf&gibonum=50183&bimg=AnKukH.jpg&wimg=hansanjj.jpg | https://www.go4go.net/go/games/sgfview/125153,https://www.goratings.org/en/players/1210.html,2026-09-02 04:37:59
1290,Byun Sangil,2026-01-03,3631,Black,Loss,1765,Park Sangjin,3456,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/933.sgf&gibonum=50186&bimg=ByunSangI.jpg&wimg=ParkSangJ.jpg | https://www.go4go.net/go/games/sgfview/125152,https://www.goratings.org/en/players/1290.html,2026-09-09T04:53:46Z
1364,Kim Myounghoon,2026-01-03,3544,Black,Loss,1622,An Jungki,3410,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/932.sgf&gibonum=50184&bimg=KimMyungH.jpg&wimg=AnJungG.jpg | https://www.go4go.net/go/games/sgfview/125151,https://www.goratings.org/en/players/1364.html,2026-09-09T04:55:19Z
