date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,gb-sct,England,gb-eng,Draw,,0-0,0.5,0.5,TRUE,TRUE,0,0,2550,2530,2550,2530,0.528750563892269,0.471249436107731,40,40,2548.84997744431,2531.15002255569,1,1
1873-03-08,Friendly,England,gb-eng,Scotland,gb-sct,England,gb-eng,4-2,1,0,FALSE,FALSE,1,1,2531.15002255569,2548.84997744431,2530,2550,0.47454973096187,0.52545026903813,40,40,2552.16803331722,2527.83196668278,2,2
1874-03-07,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,2,2,2527.83196668278,2552.16803331722,2550,2530,0.465034749229071,0.53496525077093,40,40,2549.23057671362,2530.76942328638,3,3
1875-03-06,Friendly,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,3,3,2530.76942328638,2549.23057671362,2530,2550,0.47345723995764,0.52654276004236,40,40,2531.83113368807,2548.16886631193,4,4
1876-03-04,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,3-0,1,0,FALSE,FALSE,4,4,2548.16886631193,2531.83113368807,2550,2530,0.523494572454757,0.476505427545243,40,40,2567.22908341374,2512.77091658626,5,5
1876-03-25,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-0,1,0,FALSE,TRUE,5,0,2567.22908341374,2306.02087006471,2550,2306.02087006471,0.818116049247646,0.181883950752354,40,40,2574.50444144383,2298.74551203462,6,1
1877-03-03,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-3,0,1,FALSE,FALSE,5,6,2512.77091658626,2574.50444144383,2530,2550,0.41208160958898,0.58791839041102,40,40,2496.2876522027,2590.98770582739,6,7
1877-03-05,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-2,0,1,FALSE,FALSE,1,7,2298.74551203462,2590.98770582739,2306.02087006471,2550,0.156793623758893,0.843206376241107,40,40,2292.47376708426,2597.25945077775,2,8
1878-03-02,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,7-2,1,0,FALSE,FALSE,8,6,2597.25945077775,2496.2876522027,2550,2530,0.641352771360222,0.358647228639778,40,40,2611.60533992334,2481.94176305711,9,7
1878-03-23,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,9-0,1,0,FALSE,FALSE,9,2,2611.60533992334,2292.47376708426,2550,2306.02087006471,0.862601695008738,0.137398304991262,40,40,2617.10127212299,2286.97783488461,10,3
1879-01-18,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,2-1,1,0,FALSE,FALSE,7,3,2481.94176305711,2286.97783488461,2530,2306.02087006471,0.754415572811922,0.245584427188079,40,40,2491.76514014464,2277.15445779709,8,4
1879-04-05,Friendly,England,gb-eng,Scotland,gb-sct,England,gb-eng,5-4,1,0,FALSE,FALSE,8,10,2491.76514014464,2617.10127212299,2530,2550,0.32706434892955,0.672935651070451,40,40,2518.68256618745,2590.18384608017,9,11
1879-04-07,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,4,11,2277.15445779709,2590.18384608017,2306.02087006471,2550,0.141614829951495,0.858385170048505,40,40,2271.48986459903,2595.84843927823,5,12
1880-03-13,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,5-4,1,0,FALSE,FALSE,12,9,2595.84843927823,2518.68256618745,2550,2530,0.60925993901709,0.39074006098291,40,40,2611.47804171755,2503.05296374814,13,10
1880-03-15,Friendly,Wales,gb-wls,England,gb-eng,England,gb-eng,2-3,0,1,FALSE,FALSE,5,10,2271.48986459903,2503.05296374814,2306.02087006471,2530,0.208666147118015,0.791333852881985,40,40,2263.14321871431,2511.39960963286,6,11
1880-03-27,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,13,6,2611.47804171755,2263.14321871431,2550,2306.02087006471,0.881339499198199,0.118660500801801,40,40,2616.22446174962,2258.39679868224,14,7
1881-02-26,Friendly,England,gb-eng,Wales,gb-wls,Wales,gb-wls,0-1,0,1,FALSE,FALSE,11,7,2511.39960963286,2258.39679868224,2530,2306.02087006471,0.810981638545032,0.189018361454968,40,40,2478.96034409106,2290.83606422404,12,8
1881-03-12,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-6,0,1,FALSE,FALSE,12,14,2478.96034409106,2616.22446174962,2530,2550,0.31213522187959,0.68786477812041,40,40,2466.47493521587,2628.7098706248,13,15
1881-03-14,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,1-5,0,1,FALSE,FALSE,8,15,2290.83606422404,2628.7098706248,2306.02087006471,2550,0.125104181247657,0.874895818752343,40,40,2285.83189697413,2633.71403787471,9,16
1882-02-18,Friendly,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-13,0,1,TRUE,FALSE,0,13,2205.06240124661,2466.47493521587,2205.06240124661,2530,0.181709000459689,0.818290999540311,40,40,2197.79404122822,2473.74329523426,1,14
1882-02-25,Friendly,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,7-1,1,0,FALSE,FALSE,9,1,2285.83189697413,2197.79404122822,2306.02087006471,2205.06240124661,0.624052885274552,0.375947114725448,40,40,2300.86978156315,2182.7561566392,10,2
1882-03-11,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,16,14,2633.71403787471,2473.74329523426,2550,2530,0.715218448559416,0.284781551440584,40,40,2645.10529993233,2462.35203317664,17,15
1882-03-13,Friendly,Wales,gb-wls,England,gb-eng,Wales,gb-wls,5-3,1,0,FALSE,FALSE,10,15,2300.86978156315,2462.35203317664,2306.02087006471,2530,0.283012657675421,0.716987342324579,40,40,2329.54927525613,2433.67253948365,11,16
1882-03-25,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-0,1,0,FALSE,FALSE,17,11,2645.10529993233,2329.54927525613,2550,2306.02087006471,0.860144000097034,0.139855999902967,40,40,2650.69953992845,2323.95503526002,18,12
1883-02-03,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,5-0,1,0,FALSE,FALSE,16,12,2433.67253948365,2323.95503526002,2530,2306.02087006471,0.652848706697772,0.347151293302228,40,40,2447.55859121574,2310.06898352793,17,13
1883-02-24,Friendly,England,gb-eng,Republic of Ireland,ie,England,gb-eng,7-0,1,0,FALSE,FALSE,17,2,2447.55859121574,2182.7561566392,2530,2205.06240124661,0.821174526959268,0.178825473040732,40,40,2454.71161013737,2175.60313771757,18,3
1883-03-10,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,18,18,2454.71161013737,2650.69953992845,2530,2550,0.24449395212992,0.75550604787008,40,40,2444.93185205218,2660.47929801365,19,19
1883-03-12,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,13,19,2310.06898352793,2660.47929801365,2306.02087006471,2550,0.117416711696969,0.882583288303031,40,40,2305.37231506005,2665.17596648153,14,20
1883-03-17,Friendly,Republic of Ireland,ie,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,3,14,2175.60313771757,2305.37231506005,2205.06240124661,2306.02087006471,0.321472842977209,0.678527157022791,40,40,2182.74422399849,2298.23122877914,4,15
1884-01-26,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,0-5,0,1,FALSE,FALSE,4,20,2182.74422399849,2665.17596648153,2205.06240124661,2550,0.0585742475012147,0.941425752498785,40,40,2180.40125409844,2667.51893638157,5,21
1884-02-09,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,6-0,1,0,FALSE,FALSE,15,5,2298.23122877914,2180.40125409844,2306.02087006471,2205.06240124661,0.6633555647294,0.3366444352706,40,40,2311.69700618996,2166.93547668761,16,6
1884-02-23,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-8,0,1,FALSE,FALSE,6,19,2166.93547668761,2444.93185205218,2205.06240124661,2530,0.167943075097995,0.832056924902006,40,40,2160.21775368369,2451.6495750561,7,20
1884-03-15,British Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,21,20,2667.51893638157,2451.6495750561,2550,2530,0.77602389384909,0.22397610615091,40,40,2676.47798062761,2442.69053081006,22,21
