date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,,,,Scotland,gb-sct,England,gb-eng,Draw,,0-0,0.5,0.5,TRUE,TRUE,0,0,2590.2894900157,2590.2894900157,2590.2894900157,2590.2894900157,0.5,0.5,40,40,2590.2894900157,2590.2894900157,1,1
1873-03-08,Friendly,,,,England,gb-eng,Scotland,gb-sct,England,gb-eng,4-2,1,0,FALSE,FALSE,1,1,2590.2894900157,2590.2894900157,2590.2894900157,2590.2894900157,0.5,0.5,40,40,2610.2894900157,2570.2894900157,2,2
1874-03-07,Friendly,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,2,2,2570.2894900157,2610.2894900157,2590.2894900157,2590.2894900157,0.442688366237707,0.557311633762293,40,40,2592.58195536619,2587.99702466521,3,3
1875-03-06,Friendly,,,,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,3,3,2587.99702466521,2592.58195536619,2590.2894900157,2590.2894900157,0.49340213731792,0.50659786268208,40,40,2588.26093917249,2592.31804085891,4,4
1876-03-04,Friendly,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,3-0,1,0,FALSE,FALSE,4,4,2592.31804085891,2588.26093917249,2590.2894900157,2590.2894900157,0.505838373296149,0.494161626703851,40,40,2612.08450592706,2568.49447410434,5,5
1876-03-25,Friendly,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-0,1,0,FALSE,TRUE,5,0,2612.08450592706,2579.23739641514,2590.2894900157,2579.23739641514,0.547130454972969,0.452869545027031,40,40,2630.19928772814,2561.12261461406,6,1
1877-03-03,Friendly,,,,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-3,0,1,FALSE,FALSE,5,6,2568.49447410434,2630.19928772814,2590.2894900157,2590.2894900157,0.412121651439569,0.587878348560431,40,40,2552.00960804675,2646.68415378572,6,7
1877-03-05,Friendly,,,,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-2,0,1,FALSE,FALSE,1,7,2561.12261461406,2646.68415378572,2579.23739641514,2590.2894900157,0.379297319180162,0.620702680819838,40,40,2545.95072184685,2661.85604655293,2,8
1878-03-02,Friendly,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,7-2,1,0,FALSE,FALSE,8,6,2661.85604655293,2552.00960804675,2590.2894900157,2590.2894900157,0.653016899015482,0.346983100984518,40,40,2675.73537059231,2538.13028400737,9,7
1878-03-23,Friendly,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,9-0,1,0,FALSE,FALSE,9,2,2675.73537059231,2545.95072184685,2590.2894900157,2579.23739641514,0.678546583319408,0.321453416680592,40,40,2688.59350725954,2533.09258517963,10,3
1879-01-18,Friendly,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,2-1,1,0,FALSE,FALSE,7,3,2538.13028400737,2533.09258517963,2590.2894900157,2579.23739641514,0.507249323363849,0.492750676636151,40,40,2557.84031107282,2513.38255811419,8,4
1879-04-05,Friendly,,,,England,gb-eng,Scotland,gb-sct,England,gb-eng,5-4,1,0,FALSE,FALSE,8,10,2557.84031107282,2688.59350725954,2590.2894900157,2590.2894900157,0.320238515165198,0.679761484834802,40,40,2585.03077046621,2661.40304786614,9,11
1879-04-07,Friendly,,,,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,4,11,2513.38255811419,2661.40304786614,2579.23739641514,2590.2894900157,0.298997879018075,0.701002120981926,40,40,2501.42264295346,2673.36296302687,5,12
