Team,Flag,Rating,Games,FirstMatchDate,EntryRating,Pass,BaseK,ProvisionalK,ProvisionalGames,EntryMode,EntryRatingStart,EntryRatingEnd,EntryDateStart,EntryDateEnd,BaselineStartRating,RetroGamesN
Spain,es,2905,779,1920-08-28,2735.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Argentina,ar,2904,1062,1902-07-20,2593.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
France,fr,2832,931,1904-05-01,2426.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
England,gb-eng,2809,1086,1872-11-30,2530,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Portugal,pt,2790,691,1921-12-18,2526.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Colombia,co,2779,634,1938-02-10,2292.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Germany,de,2754,1027,1908-04-05,2439.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Netherlands,nl,2754,875,1905-04-30,2645.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Croatia,hr,2747,392,1940-04-02,2665.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Brazil,br,2730,1055,1914-09-20,2535.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Basque Country,es-pv,2728,58,1915-01-03,2707.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Italy,it,2725,889,1910-05-15,2511,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ecuador,ec,2705,587,1938-08-08,2082.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Norway,no,2698,868,1908-07-12,2429.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Morocco,ma,2694,612,1958-04-03,2457.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Switzerland,ch,2693,880,1905-02-12,2434.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Turkey,tr,2687,638,1923-10-26,2416.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Japan,jp,2687,787,1917-05-07,2284.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Denmark,dk,2682,870,1908-10-22,2628.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Uruguay,uy,2681,966,1902-07-20,2529.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Senegal,sn,2678,634,1961-12-05,2383.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
South Korea,kr,2671,1003,1949-01-02,2488.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United States,us,2667,786,1885-11-28,2355.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Belgium,be,2660,849,1904-05-01,2574.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mexico,mx,2658,997,1923-01-01,2548.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Austria,at,2645,857,1902-10-12,2564.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Catalonia,es-ct,2636,48,1912-02-10,2459.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Canada,ca,2627,465,1885-11-28,2309.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Paraguay,py,2620,780,1919-05-11,2452.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iran,ir,2620,608,1941-08-23,2439.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Poland,pl,2619,888,1921-12-18,2433.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
