Team,Flag,Rating,Games,FirstMatchDate,EntryRating,Pass,BaseK,ProvisionalK,ProvisionalGames,EntryMode,EntryRatingStart,EntryRatingEnd,EntryDateStart,EntryDateEnd,BaselineStartRating,RetroGamesN
Argentina,ar,2951,1062,1902-07-20,2491.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Spain,es,2944,779,1920-08-28,2431.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
France,fr,2871,931,1904-05-01,2485.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
England,gb-eng,2848,1086,1872-11-30,2590.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Portugal,pt,2829,691,1921-12-18,2426.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Colombia,co,2828,634,1938-02-10,2373,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Germany,de,2793,1027,1908-04-05,2472.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Netherlands,nl,2793,875,1905-04-30,2482.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Croatia,hr,2786,392,1940-04-02,2365.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Brazil,br,2779,1055,1914-09-20,2450.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Italy,it,2763,889,1910-05-15,2465.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Ecuador,ec,2755,587,1938-08-08,2371.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Morocco,ma,2747,612,1958-04-03,2305.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Japan,jp,2742,787,1917-05-07,2442.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Norway,no,2736,868,1908-07-12,2471.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Uruguay,uy,2732,966,1902-07-20,2491.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Switzerland,ch,2732,880,1905-02-12,2483,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Senegal,sn,2730,634,1961-12-05,2293.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
South Korea,kr,2728,1003,1949-01-02,2336.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Basque Country,es-pv,2727,58,1915-01-03,2450,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Turkey,tr,2726,638,1923-10-26,2420.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
United States,us,2722,786,1885-11-28,2547,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Denmark,dk,2720,870,1908-10-22,2470.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Mexico,mx,2713,997,1923-01-01,2423.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Belgium,be,2698,849,1904-05-01,2485.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Austria,at,2683,857,1902-10-12,2490.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Canada,ca,2681,465,1885-11-28,2547,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Iran,ir,2678,608,1941-08-23,2361.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
