date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,England,Draw,0.5,0.5,TRUE,TRUE,0,0,2550,2530,2550,2530,0.528750563892269,0.471249436107731,20,20,2549.42498872215,2530.57501127785,1,1
1873-03-08,Friendly,England,Scotland,England,1,0,FALSE,FALSE,1,1,2530.57501127785,2549.42498872215,2530,2550,0.472899287485579,0.527100712514421,20,20,2541.11702552813,2538.88297447187,2,2
1874-03-07,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,2,2,2538.88297447187,2541.11702552813,2550,2530,0.496784986397644,0.503215013602356,20,20,2548.94727474391,2531.05272525609,3,3
1875-03-06,Friendly,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,3,3,2531.05272525609,2548.94727474391,2530,2550,0.474270420370812,0.525729579629188,20,20,2531.56731684867,2548.43268315133,4,4
1876-03-04,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,4,4,2548.43268315133,2531.56731684867,2550,2530,0.524252167136176,0.475747832863824,20,20,2557.94763980861,2522.05236019139,5,5
1876-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,TRUE,5,0,2557.94763980861,2292.15917484127,2550,2292.15917484127,0.82200651807138,0.17799348192862,20,20,2561.50750944718,2288.5993052027,6,1
1877-03-03,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,5,6,2522.05236019139,2561.50750944718,2530,2550,0.443462306036758,0.556537693963242,20,20,2513.18311407066,2570.37675556791,6,7
1877-03-05,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,1,7,2288.5993052027,2570.37675556791,2292.15917484127,2550,0.164923529681445,0.835076470318555,20,20,2285.30083460907,2573.67522616154,2,8
1878-03-02,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,8,6,2573.67522616154,2513.18311407066,2550,2530,0.586186009948211,0.413813990051789,20,20,2581.95150596258,2504.90683426962,9,7
1878-03-23,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,9,2,2581.95150596258,2285.30083460907,2550,2292.15917484127,0.846532338673559,0.153467661326441,20,20,2585.02085918911,2282.23148138254,10,3
1879-01-18,Friendly,England,Wales,England,1,0,FALSE,FALSE,7,3,2504.90683426962,2282.23148138254,2530,2292.15917484127,0.782759824496042,0.217240175503958,20,20,2509.2516377797,2277.88667787246,8,4
1879-04-05,Friendly,England,Scotland,England,1,0,FALSE,FALSE,8,10,2509.2516377797,2585.02085918911,2530,2550,0.39265570007048,0.60734429992952,20,20,2521.39852377829,2572.87397319052,9,11
1879-04-07,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,4,11,2277.88667787246,2572.87397319052,2292.15917484127,2550,0.154715753520128,0.845284246479872,20,20,2274.79236280206,2575.96828826092,5,12
1880-03-13,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,12,9,2575.96828826092,2521.39852377829,2550,2530,0.577892736927245,0.422107263072755,20,20,2584.41043352237,2512.95637851684,13,10
1880-03-15,Friendly,Wales,England,England,0,1,FALSE,FALSE,5,10,2274.79236280206,2512.95637851684,2292.15917484127,2530,0.202461190567251,0.797538809432749,20,20,2270.74313899071,2517.00560232818,6,11
1880-03-27,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,13,6,2584.41043352237,2270.74313899071,2550,2292.15917484127,0.858830961609424,0.141169038390576,20,20,2587.23381429019,2267.9197582229,14,7
1881-02-26,Friendly,England,Wales,Wales,0,1,FALSE,FALSE,11,7,2517.00560232818,2267.9197582229,2530,2292.15917484127,0.80750100687131,0.19249899312869,20,20,2500.85558219076,2284.06977836033,12,8
1881-03-12,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,12,14,2500.85558219076,2587.23381429019,2530,2550,0.378191126668128,0.621808873331872,20,20,2493.29175965739,2594.79763682355,13,15
1881-03-14,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,8,15,2284.06977836033,2594.79763682355,2292.15917484127,2550,0.143232998882303,0.856767001117697,20,20,2281.20511838268,2597.66229680119,9,16
1882-02-18,Friendly,Northern Ireland,England,England,0,1,TRUE,FALSE,0,13,2170.49428886773,2493.29175965739,2170.49428886773,2530,0.134916307978133,0.865083692021867,20,20,2167.79596270817,2495.99008581696,1,14
1882-02-25,Friendly,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,9,1,2281.20511838268,2167.79596270817,2292.15917484127,2170.49428886773,0.657649168942267,0.342350831057733,20,20,2288.05213500384,2160.94894608701,10,2
1882-03-11,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,16,14,2597.66229680119,2495.99008581696,2550,2530,0.642279656573068,0.357720343426933,20,20,2604.81670366973,2488.83567894842,17,15
1882-03-13,Friendly,Wales,England,Wales,1,0,FALSE,FALSE,10,15,2288.05213500384,2488.83567894842,2292.15917484127,2530,0.239430740360156,0.760569259639844,20,20,2303.26352019663,2473.62429375562,11,16
1882-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,11,2604.81670366973,2303.26352019663,2550,2292.15917484127,0.85016294946585,0.149837050534151,20,20,2607.81344468042,2300.26677918595,18,12
1883-02-03,Friendly,England,Wales,England,1,0,FALSE,FALSE,16,12,2473.62429375562,2300.26677918595,2530,2292.15917484127,0.73065062429475,0.26934937570525,20,20,2479.01128126973,2294.87979167185,17,13
1883-02-24,Friendly,England,Northern Ireland,England,1,0,FALSE,FALSE,17,2,2479.01128126973,2160.94894608701,2530,2170.49428886773,0.861870571745805,0.138129428254195,20,20,2481.77386983481,2158.18635752193,18,3
1883-03-10,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,18,18,2481.77386983481,2607.81344468042,2530,2550,0.326173740790718,0.673826259209282,20,20,2475.250395019,2614.33691949623,19,19
1883-03-12,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,13,19,2294.87979167185,2614.33691949623,2292.15917484127,2550,0.137176344035558,0.862823655964442,20,20,2292.13626479114,2617.08044637694,14,20
1883-03-17,Friendly,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,3,14,2158.18635752193,2292.13626479114,2170.49428886773,2292.15917484127,0.316246035214881,0.683753964785119,20,20,2161.86143681763,2288.46118549543,4,15
1884-01-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,4,20,2161.86143681763,2617.08044637694,2170.49428886773,2550,0.0678337535572843,0.932166246442716,20,20,2160.50476174649,2618.43712144809,5,21
1884-02-09,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,15,5,2288.46118549543,2160.50476174649,2292.15917484127,2170.49428886773,0.676246752634275,0.323753247365725,20,20,2294.93625044275,2154.02969679917,16,6
1884-02-23,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,6,19,2154.02969679917,2475.250395019,2170.49428886773,2530,0.135979191954387,0.864020808045613,20,20,2151.31011296008,2477.96997885808,7,20
1884-03-15,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,21,20,2618.43712144809,2477.96997885808,2550,2530,0.691809785919203,0.308190214080797,20,20,2624.6009257297,2471.80617457647,22,21
1884-03-17,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,16,21,2294.93625044275,2471.80617457647,2292.15917484127,2530,0.265388864790885,0.734611135209115,20,20,2289.62847314693,2477.11395187229,17,22
1884-03-29,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,22,17,2624.6009257297,2289.62847314693,2550,2292.15917484127,0.873056308507296,0.126943691492705,20,20,2627.13979955956,2287.08959931708,23,18
1885-02-28,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,22,7,2477.11395187229,2151.31011296008,2530,2170.49428886773,0.867090816693818,0.132909183306182,20,20,2479.77213553841,2148.65192929396,23,8
1885-03-14,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,23,18,2479.77213553841,2287.08959931708,2530,2292.15917484127,0.751974311368283,0.248025688631717,20,20,2474.73264931104,2292.12908554444,24,19
1885-03-14,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,23,8,2627.13979955956,2148.65192929396,2550,2170.49428886773,0.940161229434024,0.0598387705659758,20,20,2628.33657497088,2147.45515388264,24,9
1885-03-21,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,24,24,2474.73264931104,2628.33657497088,2530,2550,0.292305032810039,0.707694967189961,20,20,2478.88654865484,2624.18267562708,25,25
1885-03-23,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,19,25,2292.12908554444,2624.18267562708,2292.15917484127,2550,0.128817577846847,0.871182422153153,20,20,2289.5527339875,2626.75902718401,20,26
1885-04-11,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,9,20,2147.45515388264,2289.5527339875,2170.49428886773,2292.15917484127,0.306192740295844,0.693807259704156,20,20,2141.33129907672,2295.67658879342,10,21
1885-11-28,Friendly,United States,Canada,Canada,0,1,TRUE,TRUE,0,0,2253.77890975875,2215.74069087383,2253.77890975875,2215.74069087383,0.554523722029485,0.445476277970515,20,20,2242.68843531816,2226.83116531442,1,1
1886-02-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,21,10,2295.67658879342,2141.33129907672,2292.15917484127,2170.49428886773,0.708576998886152,0.291423001113848,20,20,2301.5050488157,2135.50283905445,22,11
1886-03-13,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,11,25,2135.50283905445,2478.88654865484,2170.49428886773,2530,0.121673674988895,0.878326325011105,20,20,2133.06936555467,2481.32002215462,12,26
1886-03-20,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,12,26,2133.06936555467,2626.75902718401,2170.49428886773,2550,0.0551012103465514,0.944898789653448,20,20,2131.96734134774,2627.86105139095,13,27
1886-03-27,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,26,2627.86105139095,2481.32002215462,2550,2530,0.699214036803671,0.300785963196329,20,20,2623.87677065487,2485.30430289069,28,27
1886-03-29,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,22,27,2301.5050488157,2485.30430289069,2292.15917484127,2530,0.257685423940728,0.742314576059272,20,20,2296.35134033688,2490.45801136951,23,28
1886-04-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,28,23,2623.87677065487,2296.35134033688,2550,2292.15917484127,0.86822877076473,0.13177122923527,20,20,2626.51219523958,2293.71591575218,29,24
1886-11-25,Friendly,United States,Canada,United States,1,0,FALSE,FALSE,1,1,2242.68843531816,2226.83116531442,2253.77890975875,2215.74069087383,0.52280461345732,0.47719538654268,20,20,2252.23234304901,2217.28725758356,2,2
1887-02-05,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,28,13,2490.45801136951,2131.96734134774,2530,2170.49428886773,0.887318444357149,0.112681555642851,20,20,2492.71164248237,2129.71371023488,29,14
1887-02-19,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,29,14,2626.51219523958,2129.71371023488,2550,2170.49428886773,0.94582315273491,0.0541768472650898,20,20,2627.59573218488,2128.63017328958,30,15
1887-02-26,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,29,24,2492.71164248237,2293.71591575218,2530,2292.15917484127,0.75869011661971,0.24130988338029,20,20,2497.53784014997,2288.88971808457,30,25
1887-03-12,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,15,25,2128.63017328958,2288.88971808457,2170.49428886773,2292.15917484127,0.284443057245655,0.715556942754345,20,20,2142.94131214467,2274.57857922949,16,26
1887-03-19,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,30,30,2497.53784014997,2627.59573218488,2530,2550,0.321110427139201,0.6788895728608,20,20,2491.11563160719,2634.01794072766,31,31
1887-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,26,31,2274.57857922949,2634.01794072766,2292.15917484127,2550,0.112136683859679,0.887863316140321,20,20,2272.33584555229,2636.26067440486,27,32
1888-02-04,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,31,27,2491.11563160719,2272.33584555229,2530,2292.15917484127,0.778922405189391,0.221077594810609,20,20,2495.5371835034,2267.91429365608,32,28
1888-03-03,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,28,16,2267.91429365608,2142.94131214467,2292.15917484127,2170.49428886773,0.672475388219783,0.327524611780217,20,20,2274.46478589168,2136.39081990906,29,17
1888-03-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,32,29,2636.26067440486,2274.46478589168,2550,2292.15917484127,0.889206811841564,0.110793188158436,20,20,2638.47653816803,2272.24892212851,33,30
1888-03-17,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,33,32,2638.47653816803,2495.5371835034,2550,2530,0.694835694377633,0.305164305622367,20,20,2624.57982428047,2509.43389739095,34,33
1888-03-24,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,17,34,2136.39081990906,2624.57982428047,2170.49428886773,2550,0.0567732304840237,0.943226769515976,20,20,2135.25535529938,2625.71528889015,18,35
1888-04-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,18,33,2135.25535529938,2509.43389739095,2170.49428886773,2530,0.103963168359507,0.896036831640493,20,20,2133.17609193219,2511.51316075814,19,34
1888-09-19,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,35,2,2625.71528889015,2217.28725758356,2550,2215.74069087383,0.9130216805647,0.0869783194353006,20,20,2627.45485527886,2215.54769119486,36,3
1889-02-23,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,34,30,2511.51316075814,2272.24892212851,2530,2292.15917484127,0.798559539526328,0.201440460473672,20,20,2515.54196996762,2268.22011291904,35,31
1889-03-02,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,35,19,2515.54196996762,2133.17609193219,2530,2170.49428886773,0.900345998164342,0.0996540018356578,20,20,2517.53505000433,2131.18301189548,36,20
1889-03-09,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,36,20,2627.45485527886,2131.18301189548,2550,2170.49428886773,0.945667598592013,0.0543324014079867,20,20,2628.54150330702,2130.09636386732,37,21
1889-04-13,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,36,37,2517.53505000433,2628.54150330702,2530,2550,0.345471605582905,0.654528394417095,20,20,2510.62561789267,2635.45093541868,37,38
1889-04-15,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,31,38,2268.22011291904,2635.45093541868,2292.15917484127,2550,0.10774827809269,0.89225172190731,20,20,2276.06514735719,2627.60590098053,32,39
1889-04-27,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,21,32,2130.09636386732,2276.06514735719,2170.49428886773,2292.15917484127,0.301479214464952,0.698520785535048,20,20,2124.06677957802,2282.09473164649,22,33
1890-02-08,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,33,22,2282.09473164649,2124.06677957802,2292.15917484127,2170.49428886773,0.7129350891417,0.2870649108583,20,20,2287.83602986365,2118.32548136085,34,23
1890-03-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,23,37,2118.32548136085,2510.62561789267,2170.49428886773,2530,0.094639256194144,0.905360743805856,20,20,2116.43269623697,2512.51840301655,24,38
1890-03-15,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,34,38,2287.83602986365,2512.51840301655,2292.15917484127,2530,0.215281985348187,0.784718014651813,20,20,2283.53039015669,2516.82404272352,35,39
1890-03-22,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,39,35,2627.60590098053,2283.53039015669,2550,2292.15917484127,0.878751272386197,0.121248727613803,20,20,2630.03087553281,2281.10541560441,40,36
1890-03-29,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,40,2116.43269623697,2630.03087553281,2170.49428886773,2550,0.0494297885020806,0.950570211497919,20,20,2115.44410046693,2631.01947130285,25,41
1890-04-05,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,41,39,2631.01947130285,2516.82404272352,2550,2530,0.658667488654925,0.341332511345075,20,20,2627.84612152975,2519.99739249662,42,40
1891-02-07,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,25,36,2115.44410046693,2281.10541560441,2170.49428886773,2292.15917484127,0.278156753924773,0.721843246075227,20,20,2129.88096538843,2266.66855068291,26,37
1891-03-07,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,40,26,2519.99739249662,2129.88096538843,2530,2170.49428886773,0.904278172757897,0.0957218272421034,20,20,2521.91182904146,2127.96652884359,41,27
1891-03-07,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,41,37,2521.91182904146,2266.66855068291,2530,2292.15917484127,0.8129507258441,0.1870492741559,20,20,2525.65281452458,2262.92756519979,42,38
1891-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,38,42,2262.92756519979,2627.84612152975,2292.15917484127,2550,0.109034625353935,0.890965374646065,20,20,2260.74687269271,2630.02681403683,39,43
1891-03-28,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,43,27,2630.02681403683,2127.96652884359,2550,2170.49428886773,0.947354436303846,0.0526455636961544,20,20,2631.07972531075,2126.91361756967,44,28
1891-04-04,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,42,44,2525.65281452458,2631.07972531075,2530,2550,0.352769851303937,0.647230148696063,20,20,2538.5974174985,2618.13512233683,43,45
1892-02-27,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,39,28,2260.74687269271,2126.91361756967,2292.15917484127,2170.49428886773,0.683608744611041,0.316391255388959,20,20,2257.07469780049,2130.58579246189,40,29
1892-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,29,43,2130.58579246189,2538.5974174985,2170.49428886773,2530,0.0871688633252034,0.912831136674797,20,20,2128.84241519539,2540.340794765,30,44
1892-03-05,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,40,44,2257.07469780049,2540.340794765,2292.15917484127,2530,0.163746714436887,0.836253285563113,20,20,2253.79976351175,2543.61572905374,41,45
1892-03-19,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,30,45,2128.84241519539,2618.13512233683,2170.49428886773,2550,0.0564339609673098,0.94356603903269,20,20,2127.71373597604,2619.26380155618,31,46
1892-03-26,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,46,41,2619.26380155618,2253.79976351175,2550,2292.15917484127,0.89127004343469,0.10872995656531,20,20,2621.43840068748,2251.62516438045,47,42
1892-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,47,45,2621.43840068748,2543.61572905374,2550,2530,0.610159640748335,0.389840359251665,20,20,2609.23520787252,2555.81892186871,48,46
1893-02-25,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,46,31,2555.81892186871,2127.71373597604,2530,2170.49428886773,0.921606082482551,0.078393917517449,20,20,2557.38680021905,2126.14585762569,47,32
1893-03-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,47,42,2557.38680021905,2251.62516438045,2530,2292.15917484127,0.853222868043135,0.146777131956866,20,20,2560.32234285819,2248.68962174131,48,43
1893-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,43,48,2248.68962174131,2609.23520787252,2292.15917484127,2550,0.111504242822162,0.888495757177839,20,20,2246.45953688487,2611.46529272896,44,49
1893-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,49,32,2611.46529272896,2126.14585762569,2550,2170.49428886773,0.942335695953318,0.0576643040466816,20,20,2612.61857880989,2124.99257154476,50,33
1893-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,48,50,2560.32234285819,2612.61857880989,2530,2550,0.425302940361666,0.574697059638334,20,20,2571.81628405096,2601.12463761713,49,51
1894-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,44,33,2246.45953688487,2124.99257154476,2292.15917484127,2170.49428886773,0.668014826576632,0.331985173423369,20,20,2253.09924035333,2118.35286807629,45,34
1894-03-03,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,34,49,2118.35286807629,2571.81628405096,2170.49428886773,2530,0.0684755778004798,0.93152442219952,20,20,2126.98335652028,2563.18579560697,35,50
