date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,England,Draw,0.5,0.5,TRUE,TRUE,0,0,2620,2600,2620,2600,0.528750563892269,0.471249436107731,20,20,2619.42498872215,2600.57501127785,1,1
1873-03-08,Friendly,England,Scotland,England,1,0,FALSE,FALSE,1,1,2600.57501127785,2619.42498872215,2600,2620,0.472899287485579,0.527100712514421,20,20,2611.11702552813,2608.88297447187,2,2
1874-03-07,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,2,2,2608.88297447187,2611.11702552813,2620,2600,0.496784986397644,0.503215013602356,20,20,2618.94727474391,2601.05272525609,3,3
1875-03-06,Friendly,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,3,3,2601.05272525609,2618.94727474391,2600,2620,0.474270420370812,0.525729579629188,20,20,2601.56731684867,2618.43268315133,4,4
1876-03-04,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,4,4,2618.43268315133,2601.56731684867,2620,2600,0.524252167136176,0.475747832863824,20,20,2627.94763980861,2592.05236019139,5,5
1876-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,TRUE,5,0,2627.94763980861,2325.16873105073,2620,2325.16873105073,0.851059545367364,0.148940454632636,20,20,2630.92644890126,2322.18992195808,6,1
1877-03-03,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,5,6,2592.05236019139,2630.92644890126,2600,2620,0.444287982895344,0.555712017104656,20,20,2583.16660053349,2639.81220855917,6,7
1877-03-05,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,1,7,2322.18992195808,2639.81220855917,2325.16873105073,2620,0.138431272319149,0.861568727680851,20,20,2319.42129651169,2642.58083400555,2,8
1878-03-02,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,8,6,2642.58083400555,2583.16660053349,2620,2600,0.584680106644613,0.415319893355387,20,20,2650.88723187266,2574.86020266638,9,7
1878-03-23,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,9,2,2650.88723187266,2319.42129651169,2620,2325.16873105073,0.870802313806675,0.129197686193325,20,20,2653.47118559652,2316.83734278783,10,3
