alias	canonical
Afghanistan	Afghanistan
Islamic Republic of Afghanistan	Afghanistan
Albania	Albania
Republic of Albania	Albania
Algeria	Algeria
People's Democratic Republic of Algeria	Algeria
American Samoa	American Samoa
Andorra	Andorra
Principality of Andorra	Andorra
Angola	Angola
Republic of Angola	Angola
Anguilla	Anguilla
Antarctica	Antarctica
Antigua and Barbuda	Antigua and Barbuda
Arabian Gulf	Arabian Gulf
Argentina	Argentina
Argentine Republic	Argentina
Armenia	Armenia
Republic of Armenia	Armenia
Aruba	Aruba
Australia	Australia
Austria	Austria
Republic of Austria	Austria
Azerbaijan	Azerbaijan
Republic of Azerbaijan	Azerbaijan
Bahamas	Bahamas
Commonwealth of the Bahamas	Bahamas
Bahrain	Bahrain
Kingdom of Bahrain	Bahrain
Bangladesh	Bangladesh
People's Republic of Bangladesh	Bangladesh
Barbados	Barbados
Belarus	Belarus
Republic of Belarus	Belarus
Belgium	Belgium
Kingdom of Belgium	Belgium
Belize	Belize
Benin	Benin
Republic of Benin	Benin
Bermuda	Bermuda
Bhutan	Bhutan
Kingdom of Bhutan	Bhutan
Bolivia	Bolivia
Bolivia, Plurinational State of	Bolivia
Plurinational State of Bolivia	Bolivia
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba
Bosnia and Herzegovina	Bosnia and Herzegovina
Republic of Bosnia and Herzegovina	Bosnia and Herzegovina
Botswana	Botswana
Republic of Botswana	Botswana
Bouvet Island	Bouvet Island
Brazil	Brazil
Federative Republic of Brazil	Brazil
British Indian Ocean Territory	British Indian Ocean Territory
British Virgin Islands	British Virgin Islands
Virgin Islands, British	British Virgin Islands
Brunei Darussalam	Brunei
Bulgaria	Bulgaria
Republic of Bulgaria	Bulgaria
Burkina Faso	Burkina Faso
Burundi	Burundi
Republic of Burundi	Burundi
Cambodia	Cambodia
Kingdom of Cambodia	Cambodia
Cameroon	Cameroon
Republic of Cameroon	Cameroon
Canada	Canada
Cabo Verde	Cape Verde
Cape Verde	Cape Verde
Republic of Cabo Verde	Cape Verde
Cayman Islands	Cayman Islands
Central African Republic	Central African Republic
Chad	Chad
Republic of Chad	Chad
Chile	Chile
Republic of Chile	Chile
China	China
China PR	China
PR China	China
People's Republic of China	China
Christmas Island	Christmas Island
Cocos (Keeling) Islands	Cocos (Keeling) Islands
Colombia	Colombia
Republic of Colombia	Colombia
Comoros	Comoros
Union of the Comoros	Comoros
Congo	Congo
Republic of the Congo	Congo
Cook Islands	Cook Islands
Costa Rica	Costa Rica
Republic of Costa Rica	Costa Rica
Croatia	Croatia
Republic of Croatia	Croatia
Cuba	Cuba
Republic of Cuba	Cuba
Curaçao	Curaçao
Cyprus	Cyprus
Republic of Cyprus	Cyprus
Czech Republic	Czech Republic
Czechia	Czech Republic
Congo, The Democratic Republic of the	DR Congo
Denmark	Denmark
Kingdom of Denmark	Denmark
Djibouti	Djibouti
Republic of Djibouti	Djibouti
Commonwealth of Dominica	Dominica
Dominica	Dominica
Dominican Republic	Dominican Republic
Ecuador	Ecuador
