ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
2759,China Open Qualifiers,2026-06-10,2026-06-14,"",2026,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2755,Both,O,0,0,0,0,112,2026
2758,Wuhan Open Qualifiers,2026-06-15,2026-06-18,"",2026,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2757,Both,O,0,0,20,0,78,2026
2760,Championship League,2026-06-22,2026-07-15,"",2026,main,Ranking,1,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,128,0,0,1,2026
2802,Championship League Stage One Group 1,2026-06-22,2026-07-15,"",2026,main,Ranking,12,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2803,Championship League Stage One Group 2,2026-06-22,2026-07-15,"",2026,main,Ranking,13,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2804,Championship League Stage One Group 3,2026-06-22,2026-07-15,"",2026,main,Ranking,14,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2805,Championship League Stage One Group 4,2026-06-22,2026-07-15,"",2026,main,Ranking,15,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2806,Championship League Stage One Group 5,2026-06-22,2026-07-15,"",2026,main,Ranking,16,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2807,Championship League Stage One Group 6,2026-06-22,2026-07-15,"",2026,main,Ranking,17,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2808,Championship League Stage One Group 7,2026-06-22,2026-07-15,"",2026,main,Ranking,18,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2809,Championship League Stage One Group 8,2026-06-22,2026-07-15,"",2026,main,Ranking,19,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2810,Championship League Stage One Group 9,2026-06-22,2026-07-15,"",2026,main,Ranking,20,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2811,Championship League Stage One Group 10,2026-06-22,2026-07-15,"",2026,main,Ranking,21,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2812,Championship League Stage One Group 11,2026-06-22,2026-07-15,"",2026,main,Ranking,22,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2813,Championship League Stage One Group 12,2026-06-22,2026-07-15,"",2026,main,Ranking,23,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2814,Championship League Stage One Group 13,2026-06-22,2026-07-15,"",2026,main,Ranking,24,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2815,Championship League Stage One Group 14,2026-06-22,2026-07-15,"",2026,main,Ranking,25,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2816,Championship League Stage One Group 15,2026-06-22,2026-07-15,"",2026,main,Ranking,26,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2817,Championship League Stage One Group 16,2026-06-22,2026-07-15,"",2026,main,Ranking,27,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2818,Championship League Stage One Group 17,2026-06-22,2026-07-15,"",2026,main,Ranking,28,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2819,Championship League Stage One Group 18,2026-06-22,2026-07-15,"",2026,main,Ranking,29,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2820,Championship League Stage One Group 19,2026-06-22,2026-07-15,"",2026,main,Ranking,30,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2821,Championship League Stage One Group 20,2026-06-22,2026-07-15,"",2026,main,Ranking,31,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2822,Championship League Stage One Group 21,2026-06-22,2026-07-15,"",2026,main,Ranking,32,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2823,Championship League Stage One Group 22,2026-06-22,2026-07-15,"",2026,main,Ranking,33,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2824,Championship League Stage One Group 23,2026-06-22,2026-07-15,"",2026,main,Ranking,34,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2825,Championship League Stage One Group 24,2026-06-22,2026-07-15,"",2026,main,Ranking,35,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2826,Championship League Stage One Group 25,2026-06-22,2026-07-15,"",2026,main,Ranking,36,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2827,Championship League Stage One Group 26,2026-06-22,2026-07-15,"",2026,main,Ranking,37,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2828,Championship League Stage One Group 27,2026-06-22,2026-07-15,"",2026,main,Ranking,38,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2829,Championship League Stage One Group 28,2026-06-22,2026-07-15,"",2026,main,Ranking,39,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2830,Championship League Stage One Group 29,2026-06-22,2026-07-15,"",2026,main,Ranking,40,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2831,Championship League Stage One Group 30,2026-06-22,2026-07-15,"",2026,main,Ranking,41,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2832,Championship League Stage One Group 31,2026-06-22,2026-07-15,"",2026,main,Ranking,42,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2833,Championship League Stage One Group 32,2026-06-22,2026-07-15,"",2026,main,Ranking,43,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2834,Championship League Stage Two Group A,2026-06-22,2026-07-15,"",2026,main,Ranking,4,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2835,Championship League Stage Two Group B,2026-06-22,2026-07-15,"",2026,main,Ranking,5,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2836,Championship League Stage Two Group C,2026-06-22,2026-07-15,"",2026,main,Ranking,6,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2837,Championship League Stage Two Group D,2026-06-22,2026-07-15,"",2026,main,Ranking,7,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2838,Championship League Stage Two Group E,2026-06-22,2026-07-15,"",2026,main,Ranking,8,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2839,Championship League Stage Two Group F,2026-06-22,2026-07-15,"",2026,main,Ranking,9,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2840,Championship League Stage Two Group G,2026-06-22,2026-07-15,"",2026,main,Ranking,10,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2841,Championship League Stage Two Group H,2026-06-22,2026-07-15,"",2026,main,Ranking,11,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2842,Championship League Stage Three Group A,2026-06-22,2026-07-15,"",2026,main,Ranking,2,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2843,Championship League Stage Three Group B,2026-06-22,2026-07-15,"",2026,main,Ranking,3,Mattioli Arena,Leicester,England,snooker,2760,Both,O,0,0,0,0,6,2026
2644,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,"",2026,q,Ranking,0,Pot Black North Perth,Perth,Australia,snooker,2644,Both,O,0,36,0,0,35,2026
2844,Asia Pacific Q Tour: New Zealand Open,2026-07-10,2026-07-12,"",2026,q,Ranking,0,Papatoetoe Cosmopolitan Club,Auckland,New Zealand,snooker,2844,Both,O,0,45,0,0,23,2026
2846,Asia Pacific Q Tour: NZ Open - Group A,2026-07-10,2026-07-12,"",2026,q,Ranking,0,Papatoetoe Cosmopolitan Club,Auckland,New Zealand,snooker,2844,Both,O,0,0,0,0,10,2026
2847,Asia Pacific Q Tour: NZ Open - Group B,2026-07-10,2026-07-12,"",2026,q,Ranking,0,Papatoetoe Cosmopolitan Club,Auckland,New Zealand,snooker,2844,Both,O,0,0,0,0,10,2026
2848,Asia Pacific Q Tour: NZ Open - Group C,2026-07-10,2026-07-12,"",2026,q,Ranking,0,Papatoetoe Cosmopolitan Club,Auckland,New Zealand,snooker,2844,Both,O,0,0,0,0,10,2026
2849,Asia Pacific Q Tour: NZ Open - Group D,2026-07-10,2026-07-12,"",2026,q,Ranking,0,Papatoetoe Cosmopolitan Club,Auckland,New Zealand,snooker,2844,Both,O,0,0,0,0,10,2026
2850,Asia Pacific Q Tour: NZ Open - Group E,2026-07-10,2026-07-12,"",2026,q,Ranking,0,Papatoetoe Cosmopolitan Club,Auckland,New Zealand,snooker,2844,Both,O,0,0,0,0,10,2026
2851,Asia Pacific Q Tour: NZ Open - Group F,2026-07-10,2026-07-12,"",2026,q,Ranking,0,Papatoetoe Cosmopolitan Club,Auckland,New Zealand,snooker,2844,Both,O,0,0,0,0,10,2026
2852,Asia Pacific Q Tour: NZ Open - Group G,2026-07-10,2026-07-12,"",2026,q,Ranking,0,Papatoetoe Cosmopolitan Club,Auckland,New Zealand,snooker,2844,Both,O,0,0,0,0,10,2026
2853,Asia Pacific Q Tour: NZ Open - Group H,2026-07-10,2026-07-12,"",2026,q,Ranking,0,Papatoetoe Cosmopolitan Club,Auckland,New Zealand,snooker,2844,Both,O,0,0,0,0,10,2026
2854,Asia Pacific Q Tour: NZ Open - Group I,2026-07-10,2026-07-12,"",2026,q,Ranking,0,Papatoetoe Cosmopolitan Club,Auckland,New Zealand,snooker,2844,Both,O,0,0,0,0,10,2026
2768,Shenzhen Open Qualifiers,2026-07-19,2026-07-22,"",2026,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2761,Both,O,0,0,0,0,78,2026
2767,British Open Qualifiers,2026-07-23,2026-07-24,"",2026,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2547,Both,O,0,0,0,0,48,2026
2769,English Open Qualifiers,2026-07-25,2026-07-26,"",2026,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2546,Both,O,0,0,0,0,64,2026
2764,Shanghai Masters,2026-07-27,2026-08-02,"",2026,main,Invitational,0,Luwan Gymnasium,Shanghai,China,snooker,2764,Both,O,0,24,20,3,1,2026
2645,Asia Pacific Q Tour: Fred Osbourne Snooker Classic,2026-07-31,2026-08-02,"",2026,q,Ranking,0,Commercial Club Albury,Albury,Australia,snooker,2645,Both,O,0,0,0,0,0,2026
2755,China Open,2026-08-08,2026-08-16,SATUO Window Cleaning Robot,2026,main,Ranking,0,Unknown,Taiyuan,China,snooker,2755,Both,O,0,144,18,0,0,2026
2757,Wuhan Open,2026-08-23,2026-08-29,"",2026,main,Ranking,0,"",Wuhan,China,snooker,2757,Both,O,0,126,0,0,0,2026
2855,Q Tour 1,2026-08-27,2026-08-30,"",2026,q,Ranking,1,Northern Snooker Centre,Leeds,England,snooker,2855,Both,O,0,0,0,0,0,2026
2547,British Open,2026-08-31,2026-09-06,Unibet,2026,main,Ranking,0,The Centaur,Cheltenham,England,snooker,2547,Both,O,0,128,0,0,0,2026
2862,UK Women's Championship,2026-09-04,2026-09-06,Taom,2026,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,2862,Women,O,0,0,0,0,0,2026
2546,English Open,2026-09-07,2026-09-13,BetVictor,2026,main,Ranking,0,Brentwood Leisure Centre,Brentwood,England,snooker,2546,Both,O,0,128,32,0,0,2026
2770,Northern Ireland Open Qualifiers,2026-09-13,2026-09-16,"",2026,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2548,Both,O,0,0,0,0,0,2026
2771,International Championship Qualifiers,2026-09-17,2026-09-19,"",2026,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2762,Both,O,0,0,0,0,0,2026
2772,Scottish Open Qualifiers,2026-09-20,2026-09-23,"",2026,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2756,Both,O,0,0,0,0,0,2026
2856,Q Tour 2,2026-09-21,2026-09-24,"",2026,q,Ranking,1,Princess Hotel,Sofia,Bulgaria,snooker,2856,Both,O,0,0,0,0,0,2026
2761,Shenzhen Open,2026-09-28,2026-10-04,"",2026,main,Ranking,0,Unknown,Shenzhen,China,snooker,2761,Both,O,0,126,0,0,0,2026
2646,Asia Pacific Q Tour: Bob Hawke AC Australian Open,2026-10-08,2026-10-11,"",2026,q,Ranking,0,Mounties,Sydney,Australia,snooker,2646,Both,O,0,0,0,0,0,2026
2642,Australian Women's Open,2026-10-17,2026-10-20,"",2026,women,Ranking,0,Mounties,Sydney,Australia,snooker,2642,Women,O,0,0,0,0,0,2026
2548,Northern Ireland Open,2026-10-18,2026-10-25,BetVictor,2026,main,Ranking,0,Waterfront Hall,Belfast,Northern Ireland,snooker,2548,Both,O,0,0,0,0,0,2026
