ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
1508,Championship League Stage One Group 3,2023-06-26,2023-06-26,"",2023,main,Ranking,14,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1535,Championship League Stage One Group 30,2023-06-26,2023-06-26,"",2023,main,Ranking,41,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1461,Championship League,2023-06-26,2023-07-21,BetVictor,2023,main,Ranking,0,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1516,Championship League Stage One Group 11,2023-06-27,2023-06-27,"",2023,main,Ranking,22,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1526,Championship League Stage One Group 21,2023-06-27,2023-06-27,"",2023,main,Ranking,32,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1515,Championship League Stage One Group 10,2023-06-28,2023-06-28,"",2023,main,Ranking,21,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1527,Championship League Stage One Group 22,2023-06-28,2023-06-28,"",2023,main,Ranking,33,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1510,Championship League Stage One Group 5,2023-06-29,2023-06-29,"",2023,main,Ranking,16,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1534,Championship League Stage One Group 29,2023-06-29,2023-06-29,"",2023,main,Ranking,40,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1511,Championship League Stage One Group 6,2023-06-30,2023-06-30,"",2023,main,Ranking,17,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1532,Championship League Stage One Group 27,2023-06-30,2023-06-30,"",2023,main,Ranking,38,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1521,Championship League Stage One Group 16,2023-07-03,2023-07-03,"",2023,main,Ranking,27,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1537,Championship League Stage One Group 32,2023-07-03,2023-07-03,"",2023,main,Ranking,43,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1520,Championship League Stage One Group 15,2023-07-04,2023-07-04,"",2023,main,Ranking,26,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1533,Championship League Stage One Group 28,2023-07-04,2023-07-04,"",2023,main,Ranking,39,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1522,Championship League Stage One Group 17,2023-07-05,2023-07-05,"",2023,main,Ranking,28,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1531,Championship League Stage One Group 26,2023-07-05,2023-07-05,"",2023,main,Ranking,37,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1512,Championship League Stage One Group 7,2023-07-06,2023-07-06,"",2023,main,Ranking,18,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1529,Championship League Stage One Group 24,2023-07-06,2023-07-06,"",2023,main,Ranking,35,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1513,Championship League Stage One Group 8,2023-07-07,2023-07-07,"",2023,main,Ranking,19,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1528,Championship League Stage One Group 23,2023-07-07,2023-07-07,"",2023,main,Ranking,34,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1525,Championship League Stage One Group 20,2023-07-08,2023-07-08,"",2023,main,Ranking,31,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1530,Championship League Stage One Group 25,2023-07-08,2023-07-08,"",2023,main,Ranking,36,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1506,Championship League Stage One Group 1,2023-07-10,2023-07-10,"",2023,main,Ranking,12,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1524,Championship League Stage One Group 19,2023-07-10,2023-07-10,"",2023,main,Ranking,30,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1507,Championship League Stage One Group 2,2023-07-11,2023-07-11,"",2023,main,Ranking,13,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
