ID,Name,FirstName,MiddleName,LastName,Nationality,Born,Died,Sex,Type,FirstSeasonAsPro,LastSeasonAsPro,SeasonPulled,StatusTypePulled
1,Mark J Williams,Mark,J,Williams,Wales,1975-03-21,,M,1,1992,0,1992,a
10,Jamie Jones,Jamie,"",Jones,Wales,1988-02-14,,M,1,2006,0,2006,p
100,Olivier Vandenboheede,Olivier,"",Vandenboheede,Belgium,,,M,1,0,0,2010,a
1000,Paul McHugh,Paul,"",McHugh,England,,,M,1,0,0,2012,a
1001,Edward Topharn,Edward,"",Topharn,Wales,,,M,1,0,0,2012,a
1002,Charon Parker,Charon,"",Parker,England,,,M,1,0,0,2012,a
1003,Daniel Ward,Daniel,"",Ward,England,1981-11-17,,M,1,0,0,2012,a
1004,Francisco Domingues,Francisco,"",Domingues,Portugal,1981-12-15,,M,1,0,0,2012,a
1005,Thomas Scholl,Thomas,"",Scholl,Germany,,,M,1,0,0,2012,a
1006,Sybren Sokolowski,Sybren,"",Sokolowski,Belgium,2001-04-22,,M,1,0,0,2012,a
1007,Dean Goddard,Dean,"",Goddard,England,1983-10-11,,M,1,0,0,2012,a
1008,Angelo Rizzo,Angelo,"",Rizzo,Italy,,,M,1,0,0,2012,a
1009,Simon Morgan,Simon,"",Morgan,Wales,,,M,1,0,0,2012,a
101,Luca Brecel,Luca,"",Brecel,Belgium,1995-03-08,,M,1,2011,0,2010,a
1010,Eyad Mohammed Al-Ansari,Eyad,Mohammed,Al-Ansari,Bahrain,,,M,1,0,0,2012,a
1011,Hussain Fuad,Hussain,"",Fuad,Bahrain,,,M,1,0,0,2012,a
1012,Rami Ali,Rami,"",Ali,Bahrain,,,M,1,0,0,2012,a
1013,Klaus-Dieter Geiger,Klaus-Dieter,"",Geiger,Germany,,,M,1,0,0,2012,a
1014,Gary Steele,Gary,"",Steele,England,,,M,1,0,0,2012,a
1015,Tin Venos,Tin,"",Venos,Croatia,,,M,1,0,0,2012,a
1016,Wael Al Qassimi,Wael,"",Al Qassimi,Bahrain,,,M,1,0,0,2012,a
1017,Sebastian Lahruis,Sebastian,"",Lahruis,Switzerland,,,M,1,0,0,2012,a
1018,Aaron Busuttil,Aaron,"",Busuttil,Malta,1991-09-05,,M,1,0,0,2012,a
1019,Ali Abdul Kareem,Ali,Abdul,Kareem,United Arab Emirates,,,M,1,0,0,2012,a
102,Kuldesh Johal,Kuldesh,"",Johal,England,1980-09-25,,M,1,2008,2010,2008,p
1020,John Parkin,John,"",Parkin,England,1985-10-31,,M,1,0,0,2012,a
1021,Benjamin Buser,Benjamin,"",Buser,Austria,,,M,1,0,0,2012,a
1022,Johnny Kells,Johnny,"",Kells,Northern Ireland,,,M,1,0,0,2012,a
1023,Brynjar Valdimarsson,Brynjar,"",Valdimarsson,Iceland,,,M,1,0,0,2012,a
1025,Dragan Ro&scaron;a,Dragan,"",Ro&scaron;a,Croatia,,,M,1,0,0,2012,a
1026,Alois Riegel,Alois,"",Riegel,France,,,M,1,0,0,2012,a
1027,Luca Kaufmann,Luca,"",Kaufmann,Germany,,,M,1,0,0,2012,a
1028,Bero Cerinski,Bero,"",Cerinski,Croatia,,,M,1,0,0,2012,a
103,Ian McCulloch,Ian,"",McCulloch,England,1971-07-28,,M,1,1992,2011,1994,a
1030,Felix Frede,Felix,"",Frede,Germany,1994-04-08,,M,1,0,0,2012,a
1031,Andreas Vetter,Andreas,"",Vetter,Germany,,,M,1,0,0,2012,a
1032,Tobias Hirmer,Tobias,"",Hirmer,Germany,,,M,1,0,0,2012,a
1033,Sherief Shemeis,Sherief,"",Shemeis,Germany,,,M,1,0,0,2012,a
1034,Carl Rosenberger,Carl,"",Rosenberger,Germany,,,M,1,0,0,2012,a
1035,Matthias Porn,Matthias,"",Porn,Germany,,,M,1,0,0,2012,a
1036,Darko Hojan,Darko,"",Hojan,Croatia,,,M,1,0,0,2012,a
1037,Wiktor Rzezuchowski,Wiktor,"",Rzezuchowski,Poland,,,M,1,0,0,2012,a
1038,Joe O'Connor,Joe,"",O'Connor,England,1995-11-08,,M,1,2018,0,2012,a
1039,Franky McGovern,Franky,"",McGovern,England,,,M,1,0,0,2012,a
104,Adam Stefanow,Adam,"",Stefanow,Poland,1994-03-22,,M,1,2018,2019,2010,a
1040,Joe Steele,Joe,"",Steele,England,,,M,1,0,0,2012,a
1041,Adam Edge,Adam,"",Edge,England,1993-07-13,,M,1,0,0,2012,a
1042,Ryan Mears,Ryan,"",Mears,England,1988-11-16,,M,1,0,0,2012,a
1043,Gareth Potts,Gareth,"",Potts,England,,,M,1,0,0,2012,a
1044,Chris Wakelin,Chris,"",Wakelin,England,1992-03-16,,M,1,2013,0,2012,a
1045,Louis Heathcote,Louis,"",Heathcote,England,1997-07-03,,M,1,2019,0,2012,a
1046,Hassan Abdalla,Hassan,"",Abdalla,Egypt,,,M,1,0,0,2012,a
1048,John Leahy,John,"",Leahy,Ireland,,,M,1,0,0,2012,a
1049,Steve James,Steve,"",James,England,1961-05-02,,M,1,1986,2005,1986,a
105,Gavin Butler,Gavin,"",Butler,England,,,M,1,0,0,2010,a
1050,Peter Williams,Peter,"",Williams,Australia,,,M,1,0,0,2012,a
1051,Ashley Beal,Ashley,"",Beal,England,,,M,1,0,0,2012,a
1052,Nigel Gilbert,Nigel,"",Gilbert,England,,,M,1,0,0,1986,a
1054,Philippe Dhaens,Philippe,"",Dhaens,Belgium,,,M,1,0,0,2012,a
1055,Jean-Baptiste Erceau,Jean-Baptiste,"",Erceau,France,,,M,1,0,0,2012,a
1056,Tsie Waa Ip,Tsie,Waa,Ip,Belgium,,,M,1,0,0,2012,a
1057,Robert Stevenson,Robert,"",Stevenson,Scotland,,,M,1,0,0,2012,a
1059,Steven Heyselberghs,Steven,"",Heyselberghs,Belgium,,,M,1,0,0,2012,a
106,Jamie Clarke,Jamie,"",Clarke,Wales,1994-10-05,,M,1,2018,2024,2010,a
1060,Marc Vrancken,Marc,"",Vrancken,Belgium,,,M,1,0,0,2012,a
1061,Cedric Daniels,Cedric,"",Daniels,Belgium,,,M,1,0,0,2012,a
1062,J&uuml;rgen Vancanneyt,J&uuml;rgen,"",Vancanneyt,Belgium,,,M,1,0,0,2012,a
1063,Paul Van Welssenaers,Paul,Van,Welssenaers,Belgium,,,M,1,0,0,2012,a
1064,Regis D'Anna,Regis,"",D'Anna,France,,,M,1,0,0,2012,a
1065,Steve Wensch,Steve,"",Wensch,Belgium,,,M,1,0,0,2012,a
1066,Jan Corten,Jan,"",Corten,Belgium,,,M,1,0,0,2012,a
1067,Pieter Vanassche,Pieter,"",Vanassche,Belgium,,,M,1,0,0,2012,a
1068,Marc Malot,Marc,"",Malot,Belgium,,,M,1,0,0,2012,a
107,Greg Davis,Greg,"",Davis,England,,,M,1,0,0,2010,a
1070,Ton Berkhout,Ton,"",Berkhout,Netherlands,,,M,1,0,0,2012,a
1071,Steve Lambrechts,Steve,"",Lambrechts,Belgium,,,M,1,0,0,2012,a
1072,Dieter Raymakers,Dieter,"",Raymakers,Belgium,,,M,1,0,0,2012,a
1073,Bruno Menegotto,Bruno,"",Menegotto,Belgium,,,M,1,0,0,2012,a
1074,Kasra Khavaran,Kasra,"",Khavaran,Belgium,,,M,1,0,0,2012,a
1075,Dominiek Vieuvalet,Dominiek,"",Vieuvalet,Belgium,,,M,1,0,0,2012,a
1076,Jasha Kiers,Jasha,"",Kiers,Netherlands,,,M,1,0,0,2012,a
1077,Sebastiaan Vermeylen,Sebastiaan,"",Vermeylen,Belgium,,,M,1,0,0,2012,a
1078,Christiaan Corten,Christiaan,"",Corten,Belgium,,,M,1,0,0,2012,a
1079,Koang Min Chou,Koang,Min,Chou,Belgium,,,M,1,0,0,2012,a
108,Aditya Mehta,Aditya,"",Mehta,India,1985-10-31,,M,1,2008,2017,2008,p
1080,Hans Coppens,Hans,"",Coppens,Belgium,,,M,1,0,0,2012,a
1081,Raf Van De Maele,Raf,"",Van De Maele,Belgium,,,M,1,0,0,2012,a
1082,Lukas Kleckers,Lukas,"",Kleckers,Germany,1996-05-18,,M,1,2017,0,2012,a
1083,Peter Vertommen,Peter,"",Vertommen,Belgium,,,M,1,0,0,2012,a
1084,Nathanael Beckrich,Nathanael,"",Beckrich,France,,,M,1,0,0,2012,a
1085,Fred Letecheur,Fred,"",Letecheur,Belgium,,,M,1,0,0,2012,a
1086,Kevin Vandevoort,Kevin,"",Vandevoort,Belgium,,,M,1,0,0,2012,a
1087,Kristof Vermeiren,Kristof,"",Vermeiren,Belgium,,,M,1,0,0,2012,a
1088,Glenn Van Hulle,Glenn,"",Van Hulle,Belgium,,,M,1,0,0,2012,a
1089,Luc Blancke,Luc,"",Blancke,Belgium,,,M,1,0,0,2012,a
109,Sam Craigie,Sam,"",Craigie,England,1993-12-29,,M,1,2011,0,2010,a
1090,Chau Hon Man,Hon Man,"",Chau,Hong Kong,1987-08-10,,M,1,0,0,2012,a
1092,Jeya Selvan,Jeya,"",Selvan,India,,,M,1,0,0,2012,a
1093,Ju Reti,Reti,"",Ju,China,1983-09-19,,M,1,2014,2015,2012,a
1094,Chung Wai Ho,Wai Ho,"",Chung,Hong Kong,,,M,1,0,0,2012,a
1095,Leong Man Hoi,Man Hoi,"",Leong,Hong Kong,1996-03-11,,M,1,0,0,2012,a
1097,Wan Sin Man Nansen,Sin Man Nansen,"",Wan,Hong Kong,,,M,1,0,0,2012,a
11,Marcus Campbell,Marcus,"",Campbell,Scotland,1972-09-22,,M,1,1991,2014,1993,a
110,Stephen Ormerod,Stephen,"",Ormerod,England,1977-07-13,,M,1,0,0,1996,a
1101,Niu Zhuang,Zhuang,"",Niu,China,1994-06-26,,M,1,2017,2018,2012,a
