date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1871-03-27,England in Scotland - 1870,Scotland,England,Scotland,1,0,TRUE,TRUE,0,0,2563.33123457745,2595.42702330088,2563.33123457745,2595.42702330088,0.453941392443792,0.546058607556208,20,20,2574.25240672858,2584.50585114975,1,1
1872-02-05,Scotland in England - 1871,England,Scotland,England,1,0,FALSE,FALSE,1,1,2584.50585114975,2574.25240672858,2595.42702330088,2563.33123457745,0.514751610305091,0.485248389694909,20,20,2594.21081894365,2564.54743893468,2,2
1873-03-03,England in Scotland - 1872,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,2,2,2564.54743893468,2594.21081894365,2563.33123457745,2595.42702330088,0.457414389094761,0.542585610905239,20,20,2565.39915115278,2593.35910672555,3,3
1874-02-23,Scotland in England - 1873,England,Scotland,England,1,0,FALSE,FALSE,3,3,2593.35910672555,2565.39915115278,2595.42702330088,2563.33123457745,0.540150971902824,0.459849028097177,20,20,2602.55608728749,2556.20217059084,4,4
1875-02-15,Home Nations Friendlies - 1874,England,Ireland,England,1,0,FALSE,TRUE,4,0,2602.55608728749,2360.33566556377,2595.42702330088,2360.33566556377,0.801283054086435,0.198716945913565,20,20,2606.53042620576,2356.3613266455,5,1
1875-03-08,Home Nations Friendlies - 1874,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,4,5,2556.20217059084,2606.53042620576,2563.33123457745,2595.42702330088,0.428074197504114,0.571925802495886,20,20,2557.64068664076,2605.09191015584,5,6
1875-12-13,Home Nations Friendlies - 1875,Ireland,England,England,0,1,FALSE,FALSE,1,6,2356.3613266455,2605.09191015584,2360.33566556377,2595.42702330088,0.192817081148731,0.807182918851269,20,20,2352.50498502252,2608.94825177882,2,7
1876-03-06,Home Nations Friendlies - 1875,England,Scotland,England,1,0,FALSE,FALSE,7,5,2608.94825177882,2557.64068664076,2595.42702330088,2563.33123457745,0.573305415274985,0.426694584725015,20,20,2617.48214347332,2549.10679494626,8,6
1877-02-05,Home Nations Friendlies - 1876,England,Ireland,England,1,0,FALSE,FALSE,8,2,2617.48214347332,2352.50498502252,2595.42702330088,2360.33566556377,0.821322176633743,0.178677823366257,20,20,2621.05569994064,2348.9314285552,9,3
1877-02-19,Home Nations Friendlies - 1876,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,3,6,2348.9314285552,2549.10679494626,2360.33566556377,2563.33123457745,0.240068857895547,0.759931142104453,20,20,2344.13005139729,2553.90817210417,4,7
