date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,England,Draw,0.5,0.5,TRUE,TRUE,0,0,2300,2300,0.5,0.5,20,20,2300,2300,1,1
1873-03-08,Friendly,England,Scotland,England,1,0,FALSE,FALSE,1,1,2300,2300,0.5,0.5,20,20,2310,2290,2,2
1874-03-07,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,2,2,2290,2310,0.471249436107731,0.528750563892269,20,20,2300.57501127785,2299.42498872215,3,3
1875-03-06,Friendly,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,3,3,2299.42498872215,2300.57501127785,0.49834499054842,0.50165500945158,20,20,2299.45808891119,2300.54191108881,4,4
1876-03-04,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,4,4,2300.54191108881,2299.45808891119,0.501559740434147,0.498440259565853,20,20,2310.51071628013,2289.48928371987,5,5
1876-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,TRUE,5,0,2310.51071628013,2300,0.51512152384794,0.484878476152061,20,20,2320.20828580317,2290.30243047696,6,1
1877-03-03,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,5,6,2289.48928371987,2320.20828580317,0.45590664183459,0.54409335816541,20,20,2280.37115088318,2329.32641863986,6,7
1877-03-05,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,1,7,2290.30243047696,2329.32641863986,0.444074948760855,0.555925051239145,20,20,2281.42093150174,2338.20791761508,2,8
1878-03-02,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,8,6,2338.20791761508,2280.37115088318,0.58247338247386,0.41752661752614,20,20,2346.5584499656,2272.02061853265,9,7
1878-03-23,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,9,2,2346.5584499656,2281.42093150174,0.592657353209343,0.407342646790657,20,20,2354.70530290142,2273.27407856593,10,3
1879-01-18,Friendly,England,Wales,England,1,0,FALSE,FALSE,7,3,2272.02061853265,2273.27407856593,0.498196133834224,0.501803866165776,20,20,2282.05669585597,2263.23800124261,8,4
1879-04-05,Friendly,England,Scotland,England,1,0,FALSE,FALSE,8,10,2282.05669585597,2354.70530290142,0.396947794069243,0.603052205930757,20,20,2294.11773997458,2342.6442587828,9,11
1879-04-07,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,4,11,2263.23800124261,2342.6442587828,0.387674208399518,0.612325791600482,20,20,2255.48451707462,2350.39774295079,5,12
1880-03-13,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,12,9,2350.39774295079,2294.11773997458,0.580292376528328,0.419707623471672,20,20,2358.79189542023,2285.72358750515,13,10
1880-03-15,Friendly,Wales,England,England,0,1,FALSE,FALSE,5,10,2255.48451707462,2285.72358750515,0.45659203073392,0.54340796926608,20,20,2246.35267645994,2294.85542811983,6,11
1880-03-27,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,13,6,2358.79189542023,2246.35267645994,0.656390979398876,0.343609020601124,20,20,2365.66407583225,2239.48049604792,14,7
1881-02-26,Friendly,England,Wales,Wales,0,1,FALSE,FALSE,11,7,2294.85542811983,2239.48049604792,0.579022934844518,0.420977065155482,20,20,2283.27496942294,2251.06095474481,12,8
1881-03-12,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,12,14,2283.27496942294,2365.66407583225,0.383606133518003,0.616393866481998,20,20,2275.60284675258,2373.33619850261,13,15
1881-03-14,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,8,15,2251.06095474481,2373.33619850261,0.330954119657166,0.669045880342834,20,20,2244.44187235167,2379.95528089575,9,16
1882-02-18,Friendly,Northern Ireland,England,England,0,1,TRUE,FALSE,0,13,2300,2275.60284675258,0.535052730489705,0.464947269510295,20,20,2289.29894539021,2286.30390136237,1,14
1882-02-25,Friendly,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,9,1,2244.44187235167,2289.29894539021,0.435801796590419,0.564198203409581,20,20,2255.72583641986,2278.01498132201,10,2
1882-03-11,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,16,14,2379.95528089575,2286.30390136237,0.631603187294722,0.368396812705278,20,20,2387.32321714986,2278.93596510827,17,15
1882-03-13,Friendly,Wales,England,Wales,1,0,FALSE,FALSE,10,15,2255.72583641986,2278.93596510827,0.466647540055925,0.533352459944075,20,20,2266.39288561874,2268.26891590939,11,16
1882-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,11,2387.32321714986,2266.39288561874,0.667329395742665,0.332670604257335,20,20,2393.976629235,2259.7394735336,18,12
1883-02-03,Friendly,England,Wales,England,1,0,FALSE,FALSE,16,12,2268.26891590939,2259.7394735336,0.512272388915708,0.487727611084292,20,20,2278.02346813107,2249.98492131191,17,13
1883-02-24,Friendly,England,Northern Ireland,England,1,0,FALSE,FALSE,17,2,2278.02346813107,2278.01498132201,0.500012213500013,0.499987786499987,20,20,2288.02322386107,2268.01522559201,18,3
1883-03-10,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,18,18,2288.02322386107,2393.976629235,0.352078170487629,0.647921829512371,20,20,2280.98166045132,2401.01819264476,19,19
1883-03-12,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,13,19,2249.98492131191,2401.01819264476,0.295375543861539,0.704624456138461,20,20,2244.07741043468,2406.92570352199,14,20
1883-03-17,Friendly,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,3,14,2268.01522559201,2244.07741043468,0.534394878117063,0.465605121882937,20,20,2267.32732802967,2244.76530799702,4,15
1884-01-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,4,20,2267.32732802967,2406.92570352199,0.309257499304179,0.690742500695821,20,20,2261.14217804359,2413.11085350807,5,21
1884-02-09,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,15,5,2244.76530799702,2261.14217804359,0.476449228924782,0.523550771075218,20,20,2255.23632341852,2250.67116262208,16,6
1884-02-23,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,6,19,2250.67116262208,2280.98166045132,0.456490015012679,0.543509984987321,20,20,2241.54136232183,2290.11146075157,7,20
1884-03-15,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,21,20,2413.11085350807,2290.11146075157,0.669968240994658,0.330031759005342,20,20,2419.71148868818,2283.51082557147,22,21
1884-03-17,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,16,21,2255.23632341852,2283.51082557147,0.459399310989274,0.540600689010726,20,20,2246.04833719874,2292.69881179125,17,22
1884-03-29,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,22,17,2419.71148868818,2246.04833719874,0.730996731730652,0.269003268269348,20,20,2425.09155405357,2240.66827183335,23,18
1885-02-28,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,22,7,2292.69881179125,2241.54136232183,0.573094011673287,0.426905988326713,20,20,2301.23693155779,2233.0032425553,23,8
1885-03-14,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,23,18,2301.23693155779,2240.66827183335,0.58629289367414,0.41370710632586,20,20,2299.5110736843,2242.39412970683,24,19
