date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1871-03-27,England in Scotland - 1870,Scotland,England,Scotland,1,0,TRUE,TRUE,0,0,2495.89311137882,2495.89311137882,2495.89311137882,2495.89311137882,0.5,0.5,20,20,2505.89311137882,2485.89311137882,1,1
1872-02-05,Scotland in England - 1871,England,Scotland,England,1,0,FALSE,FALSE,1,1,2485.89311137882,2505.89311137882,2495.89311137882,2495.89311137882,0.471249436107731,0.528750563892269,20,20,2496.46812265667,2495.31810010097,2,2
1873-03-03,England in Scotland - 1872,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,2,2,2495.31810010097,2496.46812265667,2495.89311137882,2495.89311137882,0.49834499054842,0.50165500945158,20,20,2495.35120029001,2496.43502246763,3,3
1874-02-23,Scotland in England - 1873,England,Scotland,England,1,0,FALSE,FALSE,3,3,2496.43502246763,2495.35120029001,2495.89311137882,2495.89311137882,0.501559740434147,0.498440259565853,20,20,2506.40382765895,2485.38239509869,4,4
1875-02-15,Home Nations Friendlies - 1874,England,Ireland,England,1,0,FALSE,TRUE,4,0,2506.40382765895,2482.92446975505,2495.89311137882,2482.92446975505,0.53373816793047,0.46626183206953,20,20,2515.72906430034,2473.59923311366,5,1
1875-03-08,Home Nations Friendlies - 1874,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,4,5,2485.38239509869,2515.72906430034,2495.89311137882,2495.89311137882,0.45643835487516,0.54356164512484,20,20,2486.25362800119,2514.85783139784,5,6
1875-12-13,Home Nations Friendlies - 1875,Ireland,England,England,0,1,FALSE,FALSE,1,6,2473.59923311366,2514.85783139784,2482.92446975505,2495.89311137882,0.440901644758544,0.559098355241456,20,20,2464.78120021849,2523.67586429302,2,7
1876-03-06,Home Nations Friendlies - 1875,England,Scotland,England,1,0,FALSE,FALSE,7,5,2523.67586429302,2486.25362800119,2495.89311137882,2495.89311137882,0.55364762468039,0.44635237531961,20,20,2532.60291179941,2477.32658049479,8,6
1877-02-05,Home Nations Friendlies - 1876,England,Ireland,England,1,0,FALSE,FALSE,8,2,2532.60291179941,2464.78120021849,2495.89311137882,2482.92446975505,0.596382154034925,0.403617845965075,20,20,2540.67526871871,2456.70884329918,9,3
1877-02-19,Home Nations Friendlies - 1876,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,3,6,2456.70884329918,2477.32658049479,2482.92446975505,2495.89311137882,0.470363471688901,0.529636528311099,20,20,2447.30157386541,2486.73384992857,4,7
1877-03-05,Home Nations Friendlies - 1876,Scotland,England,England,0,1,FALSE,FALSE,7,9,2486.73384992857,2540.67526871871,2495.89311137882,2495.89311137882,0.422989827265403,0.577010172734597,20,20,2478.27405338326,2549.13506526402,8,10
