Team,Flag
Spain,es
Argentina,ar
France,fr
England,gb-eng
Portugal,pt
Colombia,co
Germany,de
Netherlands,nl
Croatia,hr
Brazil,br
Basque Country,es-pv
Italy,it
Ecuador,ec
Norway,no
Morocco,ma
Switzerland,ch
Turkey,tr
Japan,jp
Denmark,dk
Uruguay,uy
Senegal,sn
South Korea,kr
United States,us
Belgium,be
Mexico,mx
Austria,at
Catalonia,es-ct
Canada,ca
Paraguay,py
Iran,ir
Poland,pl
Russia,ru
Ukraine,ua
Scotland,gb-sct
Serbia,rs
Australia,au
Greece,gr
German DR,de
Czechoslovakia,cz
Yugoslavia,rs
Uzbekistan,uz
Czech Republic,cz
Algeria,dz
Jersey,je
Slovenia,si
Chile,cl
Hungary,hu
Kosovo,xk
Sweden,se
Wales,gb-wls
Venezuela,ve
Republic of Ireland,ie
Nigeria,ng
Andalusia,es-an
Albania,al
Slovakia,sk
Panama,pa
Peru,pe
Ivory Coast,ci
Jordan,jo
Egypt,eg
DR Congo,cd
Georgia,ge
Romania,ro
Saudi Arabia,sa
Guernsey,gg
Iraq,iq
Bolivia,bo
Israel,il
Kernow,gb-eng
Mali,ml
Costa Rica,cr
Cameroon,cm
Northern Ireland,gb-nir
Galicia,es-ga
Asturias,es-as
Tunisia,tn
Bosnia and Herzegovina,ba
United Arab Emirates,ae
North Macedonia,mk
Iceland,is
South Africa,za
Central Spain,es
Honduras,hn
New Zealand,nz
Silesia,pl
Burkina Faso,bf
Jamaica,jm
Brittany,fr
Oman,om
Guatemala,gt
Corsica,fr
Haiti,ht
Isle of Man,im
Cape Verde,cv
Finland,fi
Qatar,qa
Ghana,gh
Belarus,by
Montenegro,me
Bulgaria,bg
Angola,ao
Palestine,ps
Guinea,gn
Suriname,sr
Curaçao,cw
Syria,sy
Réunion,re
Padania,it
China PR,cn
Libya,ly
Northern Cyprus,cy
Saarland,de
Manchukuo,cn
Zanzibar,tz
Zambia,zm
Trinidad and Tobago,tt
Gabon,ga
Thailand,th
Malaysia,my
Bahrain,bh
Gambia,gm
Luxembourg,lu
Armenia,am
Benin,bj
Vietnam,vn
Kazakhstan,kz
Comoros,km
Estonia,ee
Faroe Islands,fo
New Caledonia,nc
Uganda,ug
North Vietnam,vn
Kuwait,kw
Madagascar,mg
Rhodes,zw
Mozambique,mz
Kyrgyzstan,kg
Niger,ne
North Korea,kp
Guadeloupe,gp
Azerbaijan,az
Indonesia,id
Canary Islands,es
Malta,mt
Kenya,ke
Provence,fr
Togo,tg
Sudan,sd
County of Nice,fr
Menorca,es
Nicaragua,ni
Occitania,fr
Cyprus,cy
Dominican Republic,do
Martinique,mq
Rwanda,rw
Kárpátalja,ua
Åland Islands,ax
Mauritania,mr
Moldova,md
Tajikistan,tj
El Salvador,sv
Vietnam Republic,vn
Iraqi Kurdistan,iq
Sierra Leone,sl
Zimbabwe,zw
Latvia,lv
Malawi,mw
Equatorial Guinea,gq
Tahiti,pf
South Yemen,ye
Niue,nu
Tanzania,tz
Botswana,bw
Guyana,gy
Western Australia,au
Lebanon,lb
Crimea,ua
Namibia,na
Liberia,lr
Lithuania,lt
Monaco,mc
Abkhazia,ge
Arameans Suryoye,se
Yemen DPR,ye
Lesotho,ls
Mayotte,yt
Ethiopia,et
Burundi,bi
Western Armenia,am
Gotland,se
Vanuatu,vu
Somaliland,so
Palau,pw
Papua New Guinea,pg
Greenland,gl
Central African Republic,cf
Saint Vincent and the Grenadines,vc
Turkmenistan,tm
Artsakh,az
Maule Sur,cl
Cuba,cu
Felvidék,sk
Franconia,de
South Ossetia,ge
Fiji,fj
French Guiana,gf
Guinea-Bissau,gw
Székely Land,ro
Saugeais,fr
Donetsk PR,ua
Parishes of Jersey,je
Madrid,es
Elba Island,it
Ellan Vannin,im
Hmong,la
Chechnya,ru
Congo,cg
Délvidék,rs
Cilento,it
Puerto Rico,pr
Sark,gg
Kabylia,dz
Mapuche,cl
Yoruba Nation,ng
Luhansk PR,ua
G?g?uzia,md
Bermuda,bm
West Papua,id
Western Sahara,eh
Barawa,so
Hong Kong,hk
Ambazonia,cm
Philippines,ph
Raetia,ch
Singapore,sg
Vatican City,va
Solomon Islands,sb
Eswatini,sz
Belize,bz
Matabeleland,zw
Grenada,gd
Orkney,gb-sct
Saare County,ee
Chameria,al
Two Sicilies,it
Aymara,bo
Saint Helena,sh
Ticino,ch
Kiribati,ki
Micronesia,fm
India,in
Chagos Islands,io
South Sudan,ss
Chad,td
Saint Kitts and Nevis,kn
Saint Pierre and Miquelon,pm
Yemen,ye
Marshall Islands,mh
Saint Barthélemy,bl
Saint Lucia,lc
Andorra,ad
Falkland Islands,fk
Wallis Islands and Futuna,wf
Gibraltar,gi
Mauritius,mu
Frøya,no
Sint Maarten,sx
Montserrat,ms
Eritrea,er
Tibet,cn
Tuvalu,tv
Alderney,gg
Afghanistan,af
Saint Martin,mf
São Tomé and Príncipe,st
Myanmar,mm
Aruba,aw
Bangladesh,bd
Antigua and Barbuda,ag
Barbados,bb
Dominica,dm
Samoa,ws
Nepal,np
Bonaire,bq
Taiwan,tw
Liechtenstein,li
Cayman Islands,ky
Somalia,so
Djibouti,dj
Cook Islands,ck
Sri Lanka,lk
Maldives,mv
Cambodia,kh
Seychelles,sc
British Virgin Islands,vg
Bahamas,bs
Pakistan,pk
Mongolia,mn
Turks and Caicos Islands,tc
Laos,la
San Marino,sm
Guam,gu
Northern Mariana Islands,mp
Tonga,to
United States Virgin Islands,vi
Brunei,bn
Anguilla,ai
Macau,mo
American Samoa,as
Bhutan,bt
Timor-Leste,tl
IRFU,irfu
